Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site M in year 1
Year,Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC50-60cm,SOC60-70cm,SOC70-80cm,SOC80-90cm,SOC90-100cm,SOC100-110cm, SOC110-120cm,SOC120-130cm,SOC130-140cm,SOC140-150cm,SOC150-160cm,SOC160-170cm,SOC170-180cm,SOC180-190cm,SOC190-200cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,DOC_from_root,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,Acetate_produced,Acetate_consumed,Acetate_pool,ManurePool,ManurePoolCN
  7,244,   0.01, 650.53,3582.09,  53.18,4972.42,89399.94,   0.00,101556.26,28414.50,24467.14,13236.87,8838.22,5512.05,2872.77,1245.31,1204.22,1181.52,1171.29,1163.17,1158.63,1158.87,1159.59,1154.45,1154.229,1154.120,1154.088,1154.105,3001.114,  -5.77, 279.74,   3.07,   1.83,   0.00,   0.00,   0.00,   0.00,   0.00,  12.24,   0.00,  12.24,  12.24, 424.73,   0.00,0.00000,-0.00229,-0.00229,   0.00,   0.00,   6.47,   0.00,   10.51,   0.73,   0.44,   0.18,   0.06,   0.00,   0.00,   0.00,1074.82,   8.53
  7,245,   0.01, 647.27,3577.20,  53.15,4974.89,89399.36,   0.00,101547.61,28407.62,24466.41,13236.47,8838.02,5511.97,2872.74,1245.30,1204.21,1181.51,1171.28,1163.16,1158.62,1158.84,1159.54,1154.42,1154.203,1154.095,1154.063,1154.080,3001.051,  -8.65, 278.07,   3.00,   1.87,   2.80,   0.00,   0.00,   0.00,   0.00,  12.24,   0.00,  12.24,  12.24, 418.36,   0.00,0.00000,-0.00168,-0.00168,   0.00,   0.00,   6.37,   0.00,   10.41,   0.70,   0.42,   0.17,   0.06,   0.00,   0.00,   0.00,1074.51,   8.53
  7,246,   0.01, 644.17,3572.25,  55.97,4974.44,89398.80,   0.00,101541.78,28403.48,24465.69,13236.10,8837.83,5511.89,2872.72,1245.30,1204.20,1181.50,1171.27,1163.16,1158.61,1158.82,1159.50,1154.39,1154.179,1154.071,1154.040,1154.056,3000.991,  -5.83, 279.20,   2.90,   1.77,   0.00,   0.00,   0.00,   0.00,   0.00,  12.11,   0.00,  12.11,  12.11, 412.08,   0.00,0.00000,-0.00188,-0.00188,   0.00,   0.00,   6.28,   0.00,   10.39,   0.71,   0.42,   0.17,   0.06,   0.00,   0.00,   0.00,1074.20,   8.53
  7,247,   0.01, 641.06,3567.29,  58.77,4974.00,89398.24,   0.00,101535.86,28399.28,24464.96,13235.71,8837.63,5511.81,2872.69,1245.29,1204.20,1181.49,1171.26,1163.15,1158.60,1158.79,1159.45,1154.37,1154.155,1154.047,1154.016,1154.033,3000.932,  -5.92, 280.28,   2.90,   1.82,   0.00,   0.00,   0.00,   0.00,   0.00,  12.11,   0.00,  12.11,  12.11, 405.90,   0.00,0.00000,-0.00215,-0.00215,   0.00,   0.00,   6.18,   0.00,   10.37,   0.72,   0.43,   0.17,   0.06,   0.00,   0.00,   0.00,1073.89,   8.53
  7,248,   0.01, 638.11,3562.26,  53.07,4981.99,89397.66,   0.00,101515.97,28371.79,24472.74,13236.04,8837.30,5512.03,2872.66,1245.28,1204.19,1181.47,1171.25,1163.14,1158.58,1158.76,1159.40,1154.34,1154.125,1154.018,1153.987,1154.005,3000.860, -19.89, 267.35,   2.80,   2.49,  13.23,   0.00,   0.00,   0.00,   0.00,  12.75,   0.00,  12.75,  12.75, 399.81,   0.00,0.00000,-0.00201,-0.00201,   0.00,   0.00,   6.09,   0.00,   10.08,   1.17,   0.47,   0.18,   0.07,   0.00,   0.00,   0.00,1073.57,   8.53
  7,249,   0.01, 634.92,3557.19,  53.18,4984.26,89397.09,   0.00,101509.88,28367.64,24471.76,13235.66,8837.12,5511.95,2872.64,1245.27,1204.18,1181.46,1171.24,1163.13,1158.57,1158.74,1159.36,1154.32,1154.102,1153.995,1153.964,1153.982,3000.802,  -6.09, 268.41,   2.93,   1.82,   0.05,   0.00,   0.00,   0.00,   0.00,  12.04,   0.00,  12.04,  12.04, 393.82,   0.00,0.00000,-0.00155,-0.00155,   0.00,   0.00,   6.00,   0.00,   10.04,   1.03,   0.43,   0.17,   0.06,   0.00,   0.00,   0.00,1073.26,   8.53
  7,250,   0.01, 631.77,3552.11,  55.97,4983.82,89396.52,   0.00,101503.84,28363.52,24470.78,13235.30,8836.94,5511.86,2872.61,1245.26,1204.17,1181.45,1171.23,1163.13,1158.56,1158.71,1159.31,1154.29,1154.077,1153.971,1153.941,1153.959,3000.743,  -6.04, 269.49,   2.86,   1.78,   0.00,   0.00,   0.00,   0.00,   0.00,  11.96,   0.00,  11.96,  11.96, 387.91,   0.00,0.00000,-0.00150,-0.00150,   0.00,   0.00,   5.91,   0.00,   10.01,   0.97,   0.40,   0.16,   0.06,   0.00,   0.00,   0.00,1072.95,   8.53
  7,251,   0.01, 628.62,3547.01,  58.74,4983.37,89395.98,   0.00,101497.74,28359.35,24469.80,13234.94,8836.76,5511.78,2872.59,1245.26,1204.17,1181.44,1171.22,1163.12,1158.55,1158.69,1159.27,1154.27,1154.053,1153.947,1153.917,1153.935,3000.684,  -6.10, 270.58,   2.87,   1.79,   0.00,   0.00,   0.00,   0.00,   0.00,  11.93,   0.00,  11.93,  11.93, 382.09,   0.00,0.00000,-0.00171,-0.00171,   0.00,   0.00,   5.82,   0.00,    9.98,   0.97,   0.40,   0.16,   0.06,   0.00,   0.00,   0.00,1072.64,   8.53
  7,252,   0.01, 625.69,3541.41,  53.29,4991.24,89395.43,   0.00,101448.72,28346.76,24430.19,13235.40,8834.34,5512.28,2876.99,1245.88,1204.16,1181.42,1171.21,1163.11,1158.54,1158.66,1159.22,1154.24,1154.023,1153.917,1153.887,1153.906,3000.608, -49.02, 228.96,   3.02,   1.65,  43.00,   0.00,   0.00,   0.00,   0.00,  11.75,   0.00,  11.75,  11.75, 376.36,   0.00,0.00000,-0.00150,-0.00150,   0.00,   0.00,   5.73,   0.00,    9.92,   0.26,   0.41,   0.13,   0.09,   0.00,   0.00,   0.00,1072.33,   8.53
  7,253,   0.01, 622.73,3535.27,  53.29,4993.38,89393.10,   0.00,101392.74,28337.52,24417.12,13209.59,8830.54,5509.19,2873.95,1247.67,1203.86,1180.72,1173.12,1163.07,1158.49,1158.60,1159.14,1154.18,1153.966,1153.860,1153.831,1153.850,3000.464, -55.97, 183.01,   2.99,   3.38,  45.57,   0.00,   0.00,   0.00,   0.00,  13.44,   0.00,  13.44,  13.44, 370.71,   0.00,0.00000,-0.00156,-0.00156,   0.00,   0.00,   5.65,   0.00,    9.88,   0.19,   0.07,   0.10,   0.05,   0.00,   0.00,   0.00,1072.02,   8.53
  7,254,   0.01, 619.64,3529.56,  56.22,4992.93,89392.58,   0.00,101360.69,28332.38,24414.94,13199.82,8819.10,5506.13,2872.01,1246.36,1205.33,1182.32,1173.10,1163.06,1158.48,1158.57,1159.10,1154.15,1153.942,1153.837,1153.808,1153.827,3000.406, -32.05, 158.50,   3.09,   0.45,  27.15,   0.00,   0.00,   0.00,   0.00,  10.47,   0.00,  10.47,  10.47, 365.15,   0.00,0.00000,-0.00130,-0.00130,   0.00,   0.00,   5.56,   0.00,    9.84,   0.18,   0.00,   0.03,   0.04,   0.00,   0.00,   0.00,1071.71,   8.53
  7,255,   0.01, 616.50,3523.83,  59.15,4992.49,89392.14,   0.00,101345.95,28327.38,24414.22,13198.31,8814.77,5502.86,2871.01,1245.64,1207.45,1182.31,1173.07,1163.05,1158.47,1158.55,1159.06,1154.13,1153.919,1153.813,1153.785,1153.804,3000.348, -14.75, 151.28,   3.02,   0.41,   9.83,   0.00,   0.00,   0.00,   0.00,  10.40,   0.00,  10.40,  10.40, 359.68,   0.00,0.00000,-0.00105,-0.00105,   0.00,   0.00,   5.48,   0.00,    9.80,   0.18,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1071.40,   8.53
  7,256,   0.01, 613.26,3518.07,  53.48,5000.67,89391.72,   0.00,101341.03,28323.00,24414.04,13198.31,8814.76,5502.84,2870.99,1245.63,1207.43,1182.29,1173.05,1163.05,1158.47,1158.53,1159.02,1154.11,1153.896,1153.791,1153.763,1153.782,3000.292,  -4.91, 153.95,   3.04,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,  10.30,   0.00,  10.30,  10.30, 354.28,   0.00,0.00000,-0.00104,-0.00104,   0.00,   0.00,   5.40,   0.00,    9.77,   0.18,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1071.08,   8.53
  7,257,   0.01, 610.14,3512.41,  56.39,5000.23,89391.35,   0.00,101336.22,28318.75,24413.85,13198.30,8814.75,5502.82,2870.97,1245.62,1207.41,1182.28,1173.03,1163.04,1158.46,1158.50,1158.98,1154.08,1153.873,1153.768,1153.740,1153.760,3000.235,  -4.82, 156.52,   2.98,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,  10.14,   0.00,  10.14,  10.14, 348.97,   0.00,0.00000,-0.00103,-0.00103,   0.00,   0.00,   5.31,   0.00,    9.55,   0.18,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1070.78,   8.53
  7,258,   0.01, 606.86,3506.87,  53.53,5005.61,89390.97,   0.00,101327.93,28313.62,24413.46,13198.09,8813.91,5501.86,2870.60,1245.43,1206.41,1183.36,1173.00,1163.04,1158.45,1158.48,1158.94,1154.06,1153.849,1153.745,1153.717,1153.737,3000.177,  -8.28, 155.58,   3.09,   0.44,   3.60,   0.00,   0.00,   0.00,   0.00,   9.92,   0.00,   9.92,   9.92, 343.73,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   5.23,   0.00,    9.32,   0.18,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1070.48,   8.53
  7,259,   0.01, 603.62,3501.07,  53.52,5008.10,89390.59,   0.00,101322.90,28309.11,24413.29,13198.09,8813.90,5501.85,2870.58,1245.42,1206.39,1183.35,1172.98,1163.03,1158.44,1158.46,1158.90,1154.04,1153.827,1153.723,1153.695,1153.716,3000.122,  -5.03, 158.23,   3.01,   0.35,   0.01,   0.00,   0.00,   0.00,   0.00,  10.18,   0.00,  10.18,  10.18, 338.58,   0.00,0.00000,-0.00113,-0.00113,   0.00,   0.00,   5.16,   0.00,    9.66,   0.18,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1070.17,   8.53
  7,260,   0.01, 600.41,3495.41,  56.35,5007.66,89390.15,   0.00,101317.80,28304.55,24413.10,13198.08,8813.89,5501.83,2870.57,1245.42,1206.38,1183.33,1172.96,1163.02,1158.43,1158.43,1158.86,1154.02,1153.805,1153.700,1153.673,1153.694,3000.066,  -5.11, 160.68,   2.86,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,  10.19,   0.00,  10.19,  10.19, 333.50,   0.00,0.00000,-0.00109,-0.00109,   0.00,   0.00,   5.08,   0.00,    9.62,   0.17,   0.00,   0.01,   0.02,   0.00,   0.00,   0.00,1069.86,   8.53
  7,261,   0.01, 597.21,3489.84,  59.13,5007.21,89389.79,   0.00,101312.65,28299.95,24412.92,13198.07,8813.88,5501.81,2870.55,1245.41,1206.37,1183.31,1172.93,1163.02,1158.42,1158.41,1158.82,1153.99,1153.782,1153.678,1153.651,1153.672,3000.010,  -5.15, 163.09,   2.83,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,  10.16,   0.00,  10.16,  10.16, 328.49,   0.00,0.00000,-0.00128,-0.00128,   0.00,   0.00,   5.00,   0.00,    9.59,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1069.55,   8.53
  7,262,   0.01, 594.00,3484.32,  61.87,5006.77,89389.35,   0.00,101307.45,28295.30,24412.73,13198.05,8813.87,5501.79,2870.54,1245.40,1206.35,1183.29,1172.91,1163.01,1158.41,1158.39,1158.78,1153.97,1153.760,1153.656,1153.629,1153.650,2999.954,  -5.19, 165.47,   2.80,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,  10.12,   0.00,  10.12,  10.12, 323.57,   0.00,0.00000,-0.00139,-0.00139,   0.00,   0.00,   4.93,   0.00,    9.56,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1069.24,   8.53
  7,263,   0.01, 590.70,3478.66,  53.51,5017.50,89388.84,   0.00,101295.54,28287.24,24412.36,13198.03,8812.99,5500.65,2870.01,1245.17,1205.24,1184.00,1172.89,1163.01,1158.40,1158.36,1158.74,1153.95,1153.737,1153.633,1153.606,1153.627,2999.896, -11.92, 161.34,   3.00,   0.55,   6.57,   0.00,   0.00,   0.00,   0.00,  10.21,   0.00,  10.21,  10.21, 318.71,   0.00,0.00000,-0.00149,-0.00149,   0.00,   0.00,   4.85,   0.00,    9.51,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1068.93,   8.53
  7,264,   0.01, 587.19,3473.02,  53.59,5019.85,89388.36,   0.00,101286.98,28281.27,24411.81,13198.03,8812.52,5499.98,2869.65,1245.04,1204.65,1184.46,1172.87,1163.00,1158.39,1158.34,1158.70,1153.93,1153.716,1153.612,1153.585,1153.606,2999.842,  -8.55, 160.69,   3.07,   0.39,   3.33,   0.00,   0.00,   0.00,   0.00,  10.01,   0.00,  10.01,  10.01, 313.93,   0.00,0.00000,-0.00135,-0.00135,   0.00,   0.00,   4.78,   0.00,    9.46,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1068.62,   8.53
  7,265,   0.01, 583.94,3467.41,  53.49,5022.25,89387.98,   0.00,101281.77,28276.55,24411.63,13198.02,8812.51,5499.97,2869.63,1245.03,1204.64,1184.44,1172.85,1162.99,1158.38,1158.32,1158.67,1153.91,1153.695,1153.591,1153.565,1153.586,2999.790,  -5.22, 163.13,   2.80,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   9.93,   0.00,   9.93,   9.93, 309.22,   0.00,0.00000,-0.00103,-0.00103,   0.00,   0.00,   4.71,   0.00,    9.43,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1068.31,   8.53
  7,266,   0.01, 580.73,3461.84,  56.18,5021.81,89387.60,   0.00,101276.47,28271.78,24411.45,13198.01,8812.50,5499.95,2869.62,1245.02,1204.63,1184.42,1172.82,1162.99,1158.37,1158.30,1158.63,1153.88,1153.673,1153.570,1153.544,1153.565,2999.737,  -5.30, 165.45,   2.73,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   9.94,   0.00,   9.94,   9.94, 304.59,   0.00,0.00000,-0.00113,-0.00113,   0.00,   0.00,   4.64,   0.00,    9.39,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1068.00,   8.53
  7,267,   0.01, 577.53,3456.34,  58.83,5021.36,89387.16,   0.00,101271.12,28266.97,24411.27,13197.99,8812.49,5499.94,2869.60,1245.01,1204.62,1184.40,1172.80,1162.98,1158.36,1158.28,1158.59,1153.86,1153.652,1153.549,1153.523,1153.545,2999.684,  -5.34, 167.75,   2.73,   0.42,   0.00,   0.00,   0.00,   0.00,   0.00,   9.91,   0.00,   9.91,   9.91, 300.02,   0.00,0.00000,-0.00142,-0.00142,   0.00,   0.00,   4.57,   0.00,    9.36,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1067.69,   8.53
  7,268,   0.01, 574.33,3450.85,  61.46,5020.91,89386.73,   0.00,101265.75,28262.13,24411.08,13197.97,8812.48,5499.92,2869.59,1245.00,1204.61,1184.37,1172.78,1162.98,1158.35,1158.26,1158.56,1153.84,1153.631,1153.528,1153.502,1153.524,2999.632,  -5.38, 170.04,   2.72,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   9.88,   0.00,   9.88,   9.88, 295.52,   0.00,0.00000,-0.00153,-0.00153,   0.00,   0.00,   4.50,   0.00,    9.33,   0.17,   0.01,   0.01,   0.02,   0.00,   0.00,   0.00,1067.38,   8.53
  7,269,   0.01, 571.13,3445.36,  64.06,5020.47,89386.26,   0.00,101260.32,28257.25,24410.89,13197.95,8812.46,5499.91,2869.57,1245.00,1204.60,1184.35,1172.76,1162.97,1158.35,1158.24,1158.52,1153.82,1153.611,1153.508,1153.482,1153.504,2999.580,  -5.42, 172.33,   2.74,   0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   9.86,   0.00,   9.86,   9.86, 291.08,   0.00,0.00000,-0.00168,-0.00168,   0.00,   0.00,   4.43,   0.00,    9.29,   0.18,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1067.07,   8.53
  7,270,   0.01, 567.93,3439.85,  66.67,5020.02,89385.77,   0.00,101254.87,28252.34,24410.70,13197.93,8812.45,5499.89,2869.56,1244.99,1204.60,1184.33,1172.74,1162.96,1158.34,1158.22,1158.48,1153.80,1153.590,1153.487,1153.462,1153.484,2999.528,  -5.46, 174.62,   2.75,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   9.83,   0.00,   9.83,   9.83, 286.72,   0.00,0.00000,-0.00177,-0.00177,   0.00,   0.00,   4.37,   0.00,    9.26,   0.18,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1066.76,   8.53
  7,271,   0.01, 564.73,3434.31,  69.26,5019.58,89385.22,   0.00,101249.37,28247.39,24410.50,13197.90,8812.43,5499.87,2869.54,1244.98,1204.59,1184.30,1172.72,1162.96,1158.33,1158.19,1158.45,1153.78,1153.570,1153.467,1153.442,1153.464,2999.477,  -5.50, 176.92,   2.78,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   9.81,   0.00,   9.81,   9.81, 282.42,   0.00,0.00000,-0.00195,-0.00195,   0.00,   0.00,   4.30,   0.00,    9.24,   0.18,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1066.45,   8.53
  7,272,   0.01, 561.54,3428.75,  71.85,5019.14,89384.73,   0.00,101243.83,28242.41,24410.31,13197.88,8812.42,5499.85,2869.52,1244.97,1204.58,1184.28,1172.70,1162.95,1158.32,1158.17,1158.41,1153.76,1153.549,1153.447,1153.421,1153.444,2999.427,  -5.54, 179.20,   2.77,   0.49,   0.00,   0.00,   0.00,   0.00,   0.00,   9.78,   0.00,   9.78,   9.78, 278.18,   0.00,0.00000,-0.00190,-0.00190,   0.00,   0.00,   4.24,   0.00,    9.20,   0.18,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1066.14,   8.53
  7,273,   0.01, 558.29,3423.28,  53.53,5039.63,89384.36,   0.00,101235.44,28232.41,24412.34,13197.84,8812.39,5499.82,2869.50,1244.96,1204.57,1184.26,1172.68,1162.95,1158.31,1158.15,1158.38,1153.74,1153.528,1153.426,1153.400,1153.423,2999.373,  -8.39, 178.45,   2.70,   0.58,   2.86,   0.00,   0.00,   0.00,   0.00,   9.70,   0.00,   9.70,   9.70, 274.01,   0.00,0.00000,-0.00097,-0.00097,   0.00,   0.00,   4.17,   0.00,    9.00,   0.19,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1065.84,   8.53
  7,274,   0.01, 555.10,3417.77,  56.08,5039.18,89383.93,   0.00,101229.88,28227.42,24412.12,13197.81,8812.37,5499.80,2869.49,1244.95,1204.56,1184.23,1172.66,1162.94,1158.30,1158.13,1158.34,1153.72,1153.508,1153.406,1153.381,1153.403,2999.323,  -5.56, 180.59,   2.61,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   9.67,   0.00,   9.67,   9.67, 269.90,   0.00,0.00000,-0.00114,-0.00114,   0.00,   0.00,   4.11,   0.00,    9.09,   0.20,   0.02,   0.01,   0.02,   0.00,   0.00,   0.00,1065.53,   8.53
  7,275,   0.01, 552.14,3411.91,  53.54,5043.86,89383.41,   0.00,101198.48,28213.32,24403.23,13198.44,8810.79,5496.28,2867.02,1244.05,1202.36,1184.17,1174.66,1162.93,1158.28,1158.10,1158.30,1153.69,1153.481,1153.379,1153.354,1153.378,2999.256, -31.40, 157.06,   2.76,   0.98,  25.31,   0.00,   0.00,   0.00,   0.00,  10.14,   0.00,  10.14,  10.14, 265.85,   0.00,0.00000,-0.00139,-0.00139,   0.00,   0.00,   4.05,   0.00,    9.02,   0.15,   0.03,   0.01,   0.01,   0.00,   0.00,   0.00,1065.22,   8.53
  7,276,   0.01, 548.95,3406.02,  53.66,5045.98,89382.99,   0.00,101181.02,28206.52,24398.57,13195.29,8810.82,5495.05,2865.33,1243.11,1202.84,1184.96,1174.62,1162.92,1158.27,1158.08,1158.27,1153.67,1153.460,1153.359,1153.334,1153.357,2999.203, -17.46, 147.56,   2.84,   0.49,  11.84,   0.00,   0.00,   0.00,   0.00,   9.61,   0.00,   9.61,   9.61, 261.86,   0.00,0.00000,-0.00113,-0.00113,   0.00,   0.00,   3.99,   0.00,    8.98,   0.14,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1064.91,   8.53
  7,277,   0.01, 547.34,3403.03,  52.92,5048.30,89382.78,   0.00,101179.25,28205.17,24398.46,13195.28,8810.81,5495.04,2865.32,1243.10,1202.83,1184.93,1174.58,1162.91,1158.27,1158.06,1158.23,1153.65,1153.441,1153.339,1153.315,1153.338,2999.155,  -1.77, 149.44,   2.21,   0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   5.70,   0.00,   5.70,   5.70, 257.93,   0.00,0.00000,-0.00052,-0.00052,   0.00,   0.00,   3.93,   0.00,    5.27,   0.11,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1064.73,   8.53
  7,278,   0.01, 544.92,3398.78,  53.26,5049.83,89382.53,   0.00,101175.70,28202.06,24398.34,13195.27,8810.80,5495.04,2865.32,1243.10,1202.83,1184.91,1174.54,1162.91,1158.26,1158.04,1158.20,1153.63,1153.422,1153.321,1153.296,1153.320,2999.108,  -3.55, 151.51,   2.40,   0.32,   0.02,   0.00,   0.00,   0.00,   0.00,   7.40,   0.00,   7.40,   7.40, 254.06,   0.00,0.00000,-0.00074,-0.00074,   0.00,   0.00,   3.87,   0.00,    6.97,   0.12,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1064.49,   8.53
  7,279,   0.01, 541.80,3393.62,  53.58,5051.63,89382.22,   0.00,101170.05,28197.31,24398.08,13195.08,8810.77,5495.00,2865.24,1243.04,1202.67,1185.05,1174.50,1162.90,1158.25,1158.02,1158.17,1153.61,1153.403,1153.302,1153.277,1153.301,2999.060,  -5.65, 152.95,   2.69,   0.35,   0.90,   0.00,   0.00,   0.00,   0.00,   8.57,   0.00,   8.57,   8.57, 250.25,   0.00,0.00000,-0.00089,-0.00089,   0.00,   0.00,   3.81,   0.00,    8.10,   0.13,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,1064.21,   8.53
  7,280,   0.01, 538.97,3388.52,  53.50,5053.74,89381.97,   0.00,101155.95,28191.11,24395.45,13192.54,8810.04,5494.73,2864.34,1242.24,1201.38,1186.58,1174.46,1162.90,1158.24,1158.00,1158.13,1153.59,1153.382,1153.281,1153.257,1153.281,2999.008, -14.10, 145.67,   2.57,   0.49,   9.36,   0.00,   0.00,   0.00,   0.00,   8.50,   0.00,   8.50,   8.50, 246.50,   0.00,0.00000,-0.00085,-0.00085,   0.00,   0.00,   3.75,   0.00,    7.89,   0.13,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1063.93,   8.53
  7,281,   0.01, 535.93,3383.07,  53.58,5055.73,89381.69,   0.00,101150.83,28186.41,24395.32,13192.53,8810.03,5494.73,2864.34,1242.23,1201.38,1186.55,1174.42,1162.89,1158.23,1157.98,1158.10,1153.57,1153.364,1153.263,1153.239,1153.263,2998.962,  -5.12, 147.95,   2.60,   0.31,   0.01,   0.00,   0.00,   0.00,   0.00,   8.81,   0.00,   8.81,   8.81, 242.80,   0.00,0.00000,-0.00095,-0.00095,   0.00,   0.00,   3.70,   0.00,    8.37,   0.13,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1063.64,   8.53
  7,282,   0.01, 533.09,3377.91,  55.98,5055.30,89381.38,   0.00,101146.00,28182.04,24395.19,13192.51,8810.02,5494.72,2864.34,1242.23,1201.38,1186.51,1174.39,1162.89,1158.22,1157.97,1158.07,1153.55,1153.345,1153.244,1153.220,1153.244,2998.914,  -4.83, 150.07,   2.48,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   8.48,   0.00,   8.48,   8.48, 239.16,   0.00,0.00000,-0.00093,-0.00093,   0.00,   0.00,   3.64,   0.00,    8.00,   0.13,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1063.36,   8.53
  7,283,   0.01, 531.06,3374.25,  57.95,5054.94,89381.18,   0.00,101142.97,28179.45,24395.07,13192.50,8810.00,5494.72,2864.33,1242.23,1201.37,1186.48,1174.35,1162.88,1158.22,1157.95,1158.04,1153.53,1153.326,1153.226,1153.202,1153.226,2998.867,  -3.03, 151.82,   2.11,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   6.62,   0.00,   6.62,   6.62, 235.57,   0.00,0.00000,-0.00069,-0.00069,   0.00,   0.00,   3.59,   0.00,    6.17,   0.10,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1063.15,   8.53
  7,284,   0.01, 528.90,3370.42,  59.94,5054.58,89380.98,   0.00,101139.58,28176.49,24394.95,13192.48,8809.99,5494.71,2864.33,1242.23,1201.37,1186.44,1174.32,1162.88,1158.21,1157.93,1158.01,1153.52,1153.308,1153.207,1153.183,1153.208,2998.821,  -3.39, 153.53,   2.07,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   6.92,   0.00,   6.92,   6.92, 232.04,   0.00,0.00000,-0.00076,-0.00076,   0.00,   0.00,   3.53,   0.00,    6.47,   0.10,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1062.92,   8.53
  7,285,   0.01, 526.37,3366.10,  62.01,5054.19,89380.76,   0.00,101135.33,28172.68,24394.82,13192.46,8809.98,5494.70,2864.33,1242.22,1201.37,1186.41,1174.28,1162.87,1158.20,1157.91,1157.98,1153.50,1153.290,1153.189,1153.165,1153.190,2998.774,  -4.26, 155.24,   2.08,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   7.74,   0.00,   7.74,   7.74, 228.56,   0.00,0.00000,-0.00090,-0.00090,   0.00,   0.00,   3.48,   0.00,    7.29,   0.11,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,1062.66,   8.53
  7,286,   0.01, 522.93,3360.63,  53.65,5064.59,89380.30,   0.00,101129.37,28167.16,24394.68,13192.44,8809.96,5494.70,2864.32,1242.22,1201.37,1186.38,1174.25,1162.87,1158.19,1157.89,1157.95,1153.48,1153.272,1153.171,1153.148,1153.172,2998.729,  -5.96, 157.30,   2.65,   0.35,   0.24,   0.00,   0.00,   0.00,   0.00,   9.15,   0.00,   9.15,   9.15, 225.13,   0.00,0.00000,-0.00146,-0.00146,   0.00,   0.00,   3.43,   0.00,    8.69,   0.13,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,1062.35,   8.53
