Daily CO2 impacts on crops at site M in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  7,278,   9.40,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,279,  11.65,   3.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,280,  11.40,  13.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,281,  12.25,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,282,  11.40,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,283,   8.05,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,284,   8.60,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,285,  10.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,286,  19.45,   3.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,287,  18.35,   4.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,288,  13.05,   6.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,289,  13.05,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,290,  16.10,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,291,   9.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,292,   5.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,293,  10.00,   1.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,294,   8.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,295,   6.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,296,   6.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,297,  10.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,298,  15.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,299,  10.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,300,  15.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,301,  14.75,   2.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,302,   6.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,303,   6.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,304,   3.05,   4.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,305,   1.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,306,   1.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,307,   9.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,308,  10.85,   3.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,309,   9.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,310,   6.35,  10.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,311,   3.30,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,312,   5.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,313,   4.45,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,314,  11.70,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,315,  10.55,   1.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,316,   0.85,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,317,  -2.20,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,318,  -2.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,319,  -3.60,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,320,  -0.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,321,  -6.15,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,322, -10.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,323,  -4.75,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,324,  -6.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,325,  -7.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,326,   1.95,   1.80, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,327,  11.65,  14.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,328,   8.05,   6.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,329,  -0.55,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,330,  -1.40,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,331,  -0.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,332,  -1.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,333,   5.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,334,  11.40,   0.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,335,   0.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,336,  -3.05,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,337,   0.00,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,338,  -2.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,339,   3.10,   5.50, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,340,   0.80,   4.30, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,341,  -1.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,342,   3.05,   1.20, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,343,   2.50,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,344,  -1.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,345,  -2.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,346,  -1.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,347,   1.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,348,   6.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,349,   6.15,   6.10, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,350,   5.00,   4.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,351,  -0.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,352,  -2.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,353,  -2.25,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,354,  -1.10,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,355,  -1.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,356,   0.55,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,357,   9.20,   1.20, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,358,   7.50,  13.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,359,   1.95,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,360,   5.55,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,361,   5.55,   3.40, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,362,  -0.55,   0.60, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,363,  -2.50,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,364,  -5.80,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  7,365,  -8.65,   0.00, 385.00,   1.06,  2, 105.78, 201.93,  22.31, 47, 246.48, 228.68,  12.07,  0,   0.00,   0.00,   0.00
  8,  1,  -4.15,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  2,  -2.50,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  3,   4.20,  10.90, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  4,   0.30,   3.10, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  5, -10.00,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  6, -10.55,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  7, -15.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  8, -15.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8,  9, -12.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 10, -13.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 11,  -3.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 12,  -3.90,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 13, -14.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 14, -17.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 15, -10.00,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 16,  -4.45,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 17,  -0.80,   2.40, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 18,   2.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 19,   1.40,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 20,  -0.55,   1.20, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 21,  -0.80,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 22,  -1.70,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 23,  -2.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 24,  -1.35,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 25,  -3.85,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 26, -11.15,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 27, -10.00,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 28, -10.00,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 29,   0.55,   0.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 30,  -5.30,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 31,  -4.15,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 32,  -3.30,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 33, -11.95,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 34,  -8.35,   0.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 35,  -4.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 36, -14.40,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 37,  -6.95,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 38,   2.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 39,   3.30,   0.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 40,  -4.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 41,  -6.65,   0.60, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 42,  -2.80,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 43,  -8.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 44,  -9.70,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 45,  -8.90,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 46, -17.50,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 47, -15.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 48, -12.50,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 49, -13.30,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 50, -16.10,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 51, -15.00,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 52, -10.00,   0.90, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 53,  -7.80,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 54, -16.40,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 55, -11.65,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 56,  -7.50,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 57, -12.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 58, -15.30,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 59, -12.80,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 60,  -7.50,   1.20, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 61,  -8.35,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 62,  -1.95,   3.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 63,  -3.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 64,  -9.20,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 65,  -9.15,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 66,  -0.85,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 67,  -0.55,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 68,   3.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 69,   4.15,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 70,   2.75,   0.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 71,   2.75,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 72,   4.15,   3.70, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 73,   6.65,   4.90, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 74,   4.75,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 75,  12.25,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 76,   4.75,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 77,   2.50,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 78,   3.85,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 79,   3.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 80,   6.40,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 81,  -0.30,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 82,  -3.05,   0.00, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 83,  -1.65,   0.30, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 84,   4.45,   4.90, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
  8, 85,   3.10,  13.60, 385.00,   1.06, 47, 236.48, 228.68,  12.07, 47,  98.59,  82.46,  15.08,  0,   0.00,   0.00,   0.00
