Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site M in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  9,111, 0.0000, 0.0000,99.9214, 1.2899,265.2708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,112, 0.0000, 0.0000,99.9196, 1.2947,265.2678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,113, 0.0000, 0.0000,99.9179, 1.3794,265.1696, 0.0000, 0.0000, 0.0000, 0.0004, 0.0148, 0.1166, 0.0000
  9,114, 0.0000, 0.0000,99.9162, 1.3662,265.1844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,115, 0.0000, 0.0000,99.9145, 1.3379,265.2145, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,116, 0.0000, 0.0000,99.9127, 1.3130,265.2411, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,117, 0.0000, 0.0000,99.9109, 1.4694,265.0200, 0.0000, 0.0000, 0.0000, 0.0010, 0.0655, 0.1166, 0.0000
  9,118, 0.0000, 0.0000,99.9091, 1.4600,265.0311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,119, 0.0000, 0.0000,99.9075, 1.5812,264.8011, 0.0000, 0.0000, 0.0000, 0.0008, 0.1096, 0.1166, 0.0000
  9,120, 0.0000, 0.0000,99.9058, 1.5709,264.8130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,121, 0.0000, 0.0000,99.9044, 1.5445,264.5455, 0.0000, 0.0000, 0.0000, 0.0021, 0.2934, 0.1166, 0.0000
  9,122, 0.0000, 0.0000,99.9026, 1.5453,264.3697, 0.0000, 0.0000, 0.0000, 0.0006, 0.1762, 0.1166, 0.0000
  9,123, 0.0000, 0.0000,99.9007, 1.5671,264.2746, 0.0000, 0.0000, 0.0000, 0.0002, 0.0748, 0.1166, 0.0000
  9,124, 0.0000, 0.0000,99.8990, 1.5448,264.2985, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  9,125, 0.0000, 0.0000,99.8972, 1.5154,264.3291, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  9,126, 0.0000, 0.0000,99.8954, 1.5027,264.3373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0063, 0.1166, 0.0000
  9,127, 0.0000, 0.0000,99.8936, 1.4599,264.3817, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,128, 0.0000, 0.0000,99.8918, 1.4123,264.4312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,129, 0.0000, 0.0000,99.8900, 1.3751,264.4702, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,130, 0.0000, 0.0000,99.8883, 1.4313,264.4019, 0.0000, 0.0000, 0.0000, 0.0003, 0.0136, 0.1166, 0.0000
  9,131, 0.0000, 0.0000,99.8865, 1.4780,264.3262, 0.0000, 0.0000, 0.0000, 0.0002, 0.0307, 0.1166, 0.0000
  9,132, 0.0000, 0.0000,99.8846, 1.4487,264.3570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  9,133, 0.0000, 0.0000,99.8828, 1.5261,264.2121, 0.0000, 0.0000, 0.0000, 0.0005, 0.0689, 0.1166, 0.0000
  9,134, 0.0000, 0.0000,99.8810, 1.4939,264.2462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,135, 0.0000, 0.0000,99.8792, 1.5072,264.2206, 0.0000, 0.0000, 0.0000, 0.0001, 0.0140, 0.1166, 0.0000
  9,136, 0.0000, 0.0000,99.8776, 1.4717,264.2578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,137, 0.0000, 0.0000,99.8759, 1.4299,264.3014, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,138, 0.0000, 0.0000,99.8740, 1.4132,264.3189, 0.0000, 0.0000, 0.0000, 0.0000, 0.0010, 0.1166, 0.0000
  9,139, 0.0000, 0.0000,99.8722, 1.3856,264.3477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  9,140, 0.0000, 0.0000,99.8704, 1.3521,264.3830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,141, 0.0000, 0.0000,99.8686, 1.3197,264.4172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,142, 0.0000, 0.0000,99.8668, 1.2908,264.4479, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,143, 0.0000, 0.0000,99.8650, 1.2593,264.4812, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,144, 0.0000, 0.0000,99.8632, 1.2336,264.5087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,145, 0.0000, 0.0000,99.8614, 1.2060,264.5381, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,146, 0.0000, 0.0000,99.8596, 1.1803,264.5656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,147, 0.0000, 0.0000,99.8577, 1.1581,264.5897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,148, 0.0000, 0.0000,99.8559, 1.1368,264.6128, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,149, 0.0000, 0.0000,99.8541, 1.1228,264.6286, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,150, 0.0000, 0.0000,99.8523, 1.1056,264.6476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,151, 0.0000, 0.0000,99.8505, 1.0816,264.6733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,152, 0.0000, 0.0000,99.8487, 1.0603,264.6964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,153, 0.0000, 0.0000,99.8468, 1.0494,264.7091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,154, 0.0000, 0.0000,99.8450, 1.0317,264.7287, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,155, 0.0000, 0.0000,99.8432, 1.0156,264.7465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,156, 0.0000, 0.0000,99.8414, 1.0681,264.6930, 0.0000, 0.0000, 0.0000, 0.0002, 0.0026, 0.1166, 0.0000
  9,157, 0.0000, 0.0000,99.8396, 1.0530,264.7100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,158, 0.0000, 0.0000,99.8378, 1.0522,264.7112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  9,159, 0.0000, 0.0000,99.8361, 1.0351,264.7302, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,160, 0.0000, 0.0000,99.8343, 1.0164,264.7506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,161, 0.0000, 0.0000,99.8326, 1.0007,264.7681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,162, 0.0000, 0.0000,99.8308, 0.9843,264.7862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,163, 0.0000, 0.0000,99.8290, 0.9657,264.8066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,164, 0.0000, 0.0000,99.8272, 0.9498,264.8245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,165, 0.0000, 0.0000,99.8254, 0.9373,264.8388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,166, 0.0000, 0.0000,99.8237, 0.9262,264.8517, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,167, 0.0000, 0.0000,99.8219, 1.0652,264.7030, 0.0000, 0.0000, 0.0000, 0.0009, 0.0106, 0.1166, 0.0000
  9,168, 0.0000, 0.0000,99.8201, 1.0572,264.7127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,169, 0.0000, 0.0000,99.8184, 1.0298,264.7419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,170, 0.0000, 0.0000,99.8166, 1.0065,264.7670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,171, 0.0000, 0.0000,99.8148, 0.9845,264.7908, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,172, 0.0000, 0.0000,99.8131, 0.9767,264.8004, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,173, 0.0000, 0.0000,99.8113, 0.9583,264.8204, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,174, 0.0000, 0.0000,99.8067, 1.2225,264.4980, 0.0000, 0.0000, 0.0000, 0.0068, 0.0460, 0.1166, 0.0000
  9,175, 0.0000, 0.0000,99.8050, 1.5102,264.0445, 0.0000, 0.0000, 0.0000, 0.0038, 0.1637, 0.1166, 0.0000
  9,176, 0.0000, 0.0000,99.8031, 1.5183,263.9930, 0.0000, 0.0000, 0.0000, 0.0001, 0.0451, 0.1166, 0.0000
  9,177, 0.0000, 0.0000,99.8013, 1.4617,264.0514, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,178, 0.0000, 0.0000,99.7994, 1.5023,263.9752, 0.0000, 0.0000, 0.0000, 0.0004, 0.0370, 0.1166, 0.0000
  9,179, 0.0000, 0.0000,99.7976, 1.4373,264.0421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,180, 0.0000, 0.0000,99.7957, 1.3726,264.1086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,181, 0.0000, 0.0000,99.7940, 1.3209,264.1620, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,182, 0.0000, 0.0000,99.7921, 1.2708,264.2140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,183, 0.0000, 0.0000,99.7902, 1.2220,264.2646, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,184, 0.0000, 0.0000,99.7884, 1.1816,264.3069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,185, 0.0000, 0.0000,99.7866, 1.1457,264.3447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,186, 0.0000, 0.0000,99.7847, 1.1196,264.3726, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,187, 0.0000, 0.0000,99.7830, 1.1027,264.3914, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,188, 0.0000, 0.0000,99.7811, 1.0883,264.4075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,189, 0.0000, 0.0000,99.7792, 1.0751,264.4225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,190, 0.0000, 0.0000,99.7774, 1.0808,264.4186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,191, 0.0000, 0.0000,99.7756, 1.0673,264.4341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,192, 0.0000, 0.0000,99.7737, 1.0537,264.4495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,193, 0.0000, 0.0000,99.7719, 1.0411,264.4640, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,194, 0.0000, 0.0000,99.7701, 1.0393,264.4677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,195, 0.0000, 0.0000,99.7682, 1.0665,264.4414, 0.0000, 0.0000, 0.0000, 0.0001, 0.0007, 0.1166, 0.0000
  9,196, 0.0000, 0.0000,99.7664, 1.0541,264.4558, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,197, 0.0000, 0.0000,99.7645, 1.0382,264.4735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,198, 0.0000, 0.0000,99.7627, 1.0259,264.4875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,199, 0.0000, 0.0000,99.7609, 1.0123,264.5031, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,200, 0.0000, 0.0000,99.7590, 1.2010,264.2952, 0.0000, 0.0000, 0.0000, 0.0012, 0.0197, 0.1166, 0.0000
  9,201, 0.0000, 0.0000,99.7572, 1.1902,264.3079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,202, 0.0000, 0.0000,99.7554, 1.1560,264.3439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,203, 0.0000, 0.0000,99.7535, 1.1435,264.3579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  9,204, 0.0000, 0.0000,99.7517, 1.1097,264.3935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,205, 0.0000, 0.0000,99.7498, 1.0765,264.4284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,206, 0.0000, 0.0000,99.7480, 1.0491,264.4576, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,207, 0.0000, 0.0000,99.7461, 1.0334,264.4752, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,208, 0.0000, 0.0000,99.7443, 1.0251,264.4853, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,209, 0.0000, 0.0000,99.7424, 1.0202,264.4922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,210, 0.0000, 0.0000,99.7406, 1.0155,264.4987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,211, 0.0000, 0.0000,99.7387, 1.2792,264.1941, 0.0000, 0.0000, 0.0000, 0.0024, 0.0404, 0.1166, 0.0000
  9,212, 0.0000, 0.0000,99.7368, 1.3051,264.1629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.1166, 0.0000
  9,213, 0.0000, 0.0000,99.7350, 1.2634,264.2064, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,214, 0.0000, 0.0000,99.7332, 1.2183,264.2533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,215, 0.0000, 0.0000,99.7313, 1.1688,264.3047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,216, 0.0000, 0.0000,99.7295, 1.1194,264.3560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,217, 0.0000, 0.0000,99.7276, 1.0714,264.4058, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,218, 0.0000, 0.0000,99.7257, 1.0471,264.4321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,219, 0.0000, 0.0000,99.7239, 1.0272,264.4538, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,220, 0.0000, 0.0000,99.7220, 1.0092,264.4737, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,221, 0.0000, 0.0000,99.7201, 0.9922,264.4926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,222, 0.0000, 0.0000,99.7183, 0.9781,264.5087, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,223, 0.0000, 0.0000,99.7164, 0.9650,264.5236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,224, 0.0000, 0.0000,99.7146, 0.9511,264.5392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,225, 0.0000, 0.0000,99.7128, 0.9444,264.5478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,226, 0.0000, 0.0000,99.7109, 1.0353,264.4539, 0.0000, 0.0000, 0.0000, 0.0005, 0.0043, 0.1166, 0.0000
  9,227, 0.0000, 0.0000,99.7090, 1.0177,264.4734, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,228, 0.0000, 0.0000,99.7073, 1.1212,264.3533, 0.0000, 0.0000, 0.0000, 0.0006, 0.0178, 0.1166, 0.0000
  9,229, 0.0000, 0.0000,99.7054, 1.1844,264.2671, 0.0000, 0.0000, 0.0000, 0.0003, 0.0244, 0.1166, 0.0000
  9,230, 0.0000, 0.0000,99.7036, 1.1650,264.2872, 0.0000, 0.0000, 0.0000, 0.0000, 0.0011, 0.1166, 0.0000
  9,231, 0.0000, 0.0000,99.7019, 1.1220,264.3320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,232, 0.0000, 0.0000,99.7000, 1.0749,264.3810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,233, 0.0000, 0.0000,99.6982, 1.2405,264.1721, 0.0000, 0.0000, 0.0000, 0.0013, 0.0437, 0.1166, 0.0000
  9,234, 0.0000, 0.0000,99.6964, 1.2106,264.2039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,235, 0.0000, 0.0000,99.6946, 1.1648,264.2514, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,236, 0.0000, 0.0000,99.6929, 1.1167,264.3011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,237, 0.0000, 0.0000,99.6911, 1.1364,264.2792, 0.0000, 0.0000, 0.0000, 0.0002, 0.0039, 0.1166, 0.0000
  9,238, 0.0000, 0.0000,99.6893, 1.1026,264.3144, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  9,239, 0.0000, 0.0000,99.6874, 1.0643,264.3545, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,240, 0.0000, 0.0000,99.6856, 1.1436,264.2609, 0.0000, 0.0000, 0.0000, 0.0005, 0.0157, 0.1166, 0.0000
  9,241, 0.0000, 0.0000,99.6839, 1.1242,264.2819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  9,242, 0.0000, 0.0000,99.6821, 1.0860,264.3219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,243, 0.0000, 0.0000,99.6803, 1.0762,264.3328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  9,244, 0.0000, 0.0000,99.6786, 1.0447,264.3661, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,245, 0.0000, 0.0000,99.6767, 1.0144,264.3983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,246, 0.0000, 0.0000,99.6750, 0.9890,264.4254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,247, 0.0000, 0.0000,99.6733, 0.9703,264.4458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,248, 0.0000, 0.0000,99.6716, 0.9569,264.4609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,249, 0.0000, 0.0000,99.6698, 0.9452,264.4744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,250, 0.0000, 0.0000,99.6680, 0.9333,264.4880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,251, 0.0000, 0.0000,99.6662, 0.9215,264.5015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,252, 0.0000, 0.0000,99.6645, 0.9127,264.5121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,253, 0.0000, 0.0000,99.6627, 0.9099,264.5166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,254, 0.0000, 0.0000,99.6610, 1.1497,264.2510, 0.0000, 0.0000, 0.0000, 0.0019, 0.0255, 0.1166, 0.0000
  9,255, 0.0000, 0.0000,99.6593, 1.1525,264.2501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,256, 0.0000, 0.0000,99.6575, 1.1289,264.2754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,257, 0.0000, 0.0000,99.6558, 1.0985,264.3076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,258, 0.0000, 0.0000,99.6541, 1.1300,264.2714, 0.0000, 0.0000, 0.0000, 0.0001, 0.0063, 0.1166, 0.0000
  9,259, 0.0000, 0.0000,99.6524, 1.1087,264.2944, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,260, 0.0000, 0.0000,99.6507, 1.0917,264.3130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,261, 0.0000, 0.0000,99.6316, 1.3562,263.8947, 0.0000, 0.0000, 0.0000, 0.0115, 0.1027, 0.1166, 0.0000
  9,262, 0.0000, 0.0000,99.6297, 1.5049,263.4968, 0.0000, 0.0000, 0.0000, 0.0052, 0.2459, 0.1166, 0.0000
  9,263, 0.0000, 0.0000,99.6279, 1.5193,263.3008, 0.0000, 0.0000, 0.0000, 0.0007, 0.1827, 0.1166, 0.0000
  9,264, 0.0000, 0.0000,99.6260, 1.5189,263.3030, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,265, 0.0000, 0.0000,99.6242, 1.4997,263.3240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,266, 0.0000, 0.0000,99.6224, 1.4801,263.3456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,267, 0.0000, 0.0000,99.6205, 1.4601,263.3674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,268, 0.0000, 0.0000,99.6186, 1.4429,263.3865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,269, 0.0000, 0.0000,99.6167, 1.4270,263.4043, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,270, 0.0000, 0.0000,99.6149, 1.5625,263.2050, 0.0000, 0.0000, 0.0000, 0.0007, 0.0650, 0.1166, 0.0000
  9,271, 0.0000, 0.0000,99.6130, 1.5602,263.2091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,272, 0.0000, 0.0000,99.6112, 1.5575,263.0711, 0.0000, 0.0000, 0.0000, 0.0005, 0.1422, 0.1166, 0.0000
  9,273, 0.0000, 0.0000,99.6093, 1.5663,262.9887, 0.0000, 0.0000, 0.0000, 0.0001, 0.0754, 0.1166, 0.0000
  9,274, 0.0000, 0.0000,99.6075, 1.5388,262.8153, 0.0000, 0.0000, 0.0000, 0.0007, 0.2020, 0.1166, 0.0000
  9,275, 0.0000, 0.0000,99.6056, 1.5607,262.7186, 0.0000, 0.0000, 0.0000, 0.0001, 0.0764, 0.1166, 0.0000
  9,276, 0.0000, 0.0000,99.6037, 1.5704,262.7103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  9,277, 0.0000, 0.0000,99.6019, 1.5616,262.7206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  9,278, 0.0000, 0.0000,99.6001, 1.5422,262.7418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,279, 0.0000, 0.0000,99.5982, 1.5187,262.7672, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,280, 0.0000, 0.0000,99.5964, 1.4988,262.7890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,281, 0.0000, 0.0000,99.5945, 1.4799,262.8098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,282, 0.0000, 0.0000,99.5927, 1.4641,262.8275, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,283, 0.0000, 0.0000,99.5908, 1.4528,262.8406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,284, 0.0000, 0.0000,99.5890, 1.4423,262.8531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,285, 0.0000, 0.0000,99.5872, 1.4298,262.8673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,286, 0.0000, 0.0000,99.5853, 1.5250,262.7374, 0.0000, 0.0000, 0.0000, 0.0004, 0.0362, 0.1166, 0.0000
  9,287, 0.0000, 0.0000,99.5835, 1.5265,262.7377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,288, 0.0000, 0.0000,99.5817, 1.5146,262.7513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,289, 0.0000, 0.0000,99.5798, 1.4984,262.7694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,290, 0.0000, 0.0000,99.5780, 1.5648,262.6312, 0.0000, 0.0000, 0.0000, 0.0003, 0.0733, 0.1166, 0.0000
  9,291, 0.0000, 0.0000,99.5761, 1.5600,262.6375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  9,292, 0.0000, 0.0000,99.5743, 1.5353,262.6640, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  9,293, 0.0000, 0.0000,99.5724, 1.5248,262.6761, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  9,294, 0.0000, 0.0000,99.5706, 1.5108,262.4019, 0.0000, 0.0000, 0.0000, 0.0028, 0.2873, 0.1166, 0.0000
  9,295, 0.0000, 0.0000,99.5689, 1.5400,262.2453, 0.0000, 0.0000, 0.0000, 0.0003, 0.1288, 0.1166, 0.0000
