Daily climate at site M in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2
  6, 269,   13.10,    0.00,    1.90,   28.11,   69.52,    3.62,    0.60,    0.60,    0.00,   11.22,    1.89,    0.00,  385.00
  6, 270,   15.55,    0.00,    1.77,   26.86,   71.57,    3.68,    0.58,    0.58,    0.00,   10.98,    1.89,    0.00,  385.00
  6, 271,   16.70,    0.00,    2.01,   27.47,   67.37,    4.17,    0.63,    0.63,    0.00,   10.66,    1.89,    0.00,  385.00
  6, 272,   16.40,    0.00,    2.29,   26.72,   73.98,    4.09,    0.60,    0.60,    0.00,   10.86,    1.89,    0.00,  385.00
  6, 273,   18.60,    0.00,    2.22,   26.94,   63.21,    4.52,    0.63,    0.63,    0.00,    9.87,    1.89,    0.00,  385.00
  6, 274,   16.95,    9.90,    2.17,   26.16,   85.94,    3.13,    1.84,    1.84,    0.00,   11.67,    1.89,    0.00,  385.00
  6, 275,   18.60,    0.00,    1.44,   25.59,   75.56,    3.47,    0.72,    0.72,    0.00,   10.85,    1.89,    0.00,  385.00
  6, 276,   19.15,    0.00,    2.86,   25.73,   77.55,    4.09,    0.81,    0.81,    0.00,   11.01,    1.89,    0.00,  385.00
  6, 277,   22.25,    1.00,    1.45,   25.94,   64.66,    3.96,    0.94,    0.94,    0.00,    9.81,    1.89,    0.00,  385.00
  6, 278,   21.95,    4.30,    2.60,   25.35,   82.97,    3.96,    1.49,    1.49,    0.00,   11.81,    1.89,    0.00,  385.00
  6, 279,   22.25,   63.50,    2.38,   25.08,   82.81,    3.89,    4.21,    4.21,    0.00,   11.65,    1.89,    0.00,  385.00
  6, 280,   22.20,    7.90,    2.44,   24.94,   89.42,    3.60,    4.03,    4.03,    0.00,   12.40,    1.89,    0.00,  385.00
  6, 281,   17.50,    2.00,    3.82,   24.32,   91.46,    2.97,    2.93,    2.93,    0.00,   11.26,    1.89,    0.00,  385.00
  6, 282,   11.70,    8.90,    3.25,   24.03,   71.31,    3.30,    2.05,    2.05,    0.00,    8.53,    1.89,    0.00,  385.00
  6, 283,   12.80,    0.00,    1.66,   23.65,   66.48,    3.00,    0.92,    0.92,    0.00,    7.91,    1.89,    0.00,  385.00
  6, 284,   13.90,    0.00,    1.84,   23.41,   66.34,    3.21,    0.98,    0.98,    0.00,    7.69,    1.89,    0.00,  385.00
  6, 285,   14.15,    0.00,    1.19,   23.88,   62.20,    2.88,    0.84,    0.84,    0.00,    7.30,    1.89,    0.00,  385.00
  6, 286,   16.10,    0.00,    1.39,   22.67,   71.75,    2.99,    0.84,    0.84,    0.00,    7.82,    1.89,    0.00,  385.00
  6, 287,   17.75,    0.00,    1.58,   23.31,   78.29,    3.13,    0.85,    0.85,    0.00,    8.64,    1.89,    0.00,  385.00
  6, 288,   15.80,    0.00,    2.58,   22.00,   64.66,    3.59,    0.93,    0.93,    0.00,    6.69,    1.89,    0.00,  385.00
  6, 289,   12.50,    0.00,    2.38,   22.45,   74.36,    2.92,    0.73,    0.73,    0.00,    7.22,    1.89,    0.00,  385.00
  6, 290,   12.50,    6.40,    3.05,   21.91,   91.93,    2.13,    1.17,    1.17,    0.00,    8.45,    1.89,    0.00,  385.00
  6, 291,   14.70,    0.50,    2.98,   22.23,   76.02,    3.02,    0.95,    0.95,    0.00,    7.38,    1.89,    0.00,  385.00
  6, 292,    8.35,    2.50,    2.98,   21.77,   83.83,    2.22,    0.87,    0.87,    0.00,    7.33,    1.89,    0.00,  385.00
  6, 293,   11.95,    0.00,    3.21,   21.20,   71.43,    3.44,    1.07,    1.07,    0.00,    6.29,    1.89,    0.00,  385.00
  6, 294,    8.10,    6.40,    2.85,   21.00,   77.64,    2.36,    1.32,    1.32,    0.00,    6.41,    1.89,    0.00,  385.00
  6, 295,   11.10,    0.00,    4.28,   21.16,   64.07,    4.01,    1.26,    1.26,    0.00,    5.40,    1.89,    0.00,  385.00
  6, 296,   10.55,    0.80,    4.24,   20.75,   74.43,    3.30,    1.03,    1.03,    0.00,    5.90,    1.89,    0.00,  385.00
  6, 297,    5.00,    1.80,    2.69,   20.21,   64.86,    2.52,    0.96,    0.96,    0.00,    5.07,    1.89,    0.00,  385.00
  6, 298,    4.45,    0.00,    2.58,   20.23,   77.81,    1.91,    0.59,    0.59,    0.00,    5.68,    1.89,    0.00,  385.00
  6, 299,    3.65,    0.00,    3.16,   20.23,   73.46,    2.07,    0.62,    0.62,    0.00,    5.27,    1.89,    0.00,  385.00
  6, 300,    3.35,    0.00,    3.26,   20.02,   67.67,    2.44,    0.71,    0.71,    0.00,    4.74,    1.89,    0.00,  385.00
  6, 301,    6.10,    0.00,    4.96,    0.01,   67.64,    2.78,    0.78,    0.78,    0.00,    2.63,    1.89,    0.00,  385.00
  6, 302,    6.40,    0.00,    2.03,   19.16,   71.30,    2.07,    0.56,    0.56,    0.00,    4.44,    1.89,    0.00,  385.00
  6, 303,    7.50,    0.00,    1.60,   19.30,   73.89,    1.97,    0.52,    0.52,    0.00,    4.43,    1.89,    0.00,  385.00
  6, 304,    6.95,    0.00,    1.99,   18.89,   79.04,    1.88,    0.49,    0.49,    0.00,    4.56,    1.89,    0.00,  385.00
  6, 305,   10.25,    0.00,    2.40,   18.76,   84.23,    2.11,    0.53,    0.53,    0.00,    4.91,    1.89,    0.00,  385.00
  6, 306,   16.10,   18.80,    6.46,   18.53,   92.45,    2.13,    2.10,    2.10,    0.00,    6.20,    1.89,    0.00,  385.00
  6, 307,   12.80,    1.00,    4.75,   18.38,   81.78,    2.90,    1.05,    1.05,    0.00,    4.77,    1.89,    0.00,  385.00
  6, 308,    7.50,    3.30,    2.92,   18.27,   87.12,    1.53,    0.66,    0.66,    0.00,    4.66,    1.89,    0.00,  385.00
  6, 309,    6.15,    0.00,    2.07,   18.32,   78.49,    1.67,    0.54,    0.54,    0.00,    3.89,    1.89,    0.00,  385.00
  6, 310,    6.10,    0.00,    3.47,   17.67,   75.01,    2.19,    0.70,    0.70,    0.00,    3.46,    1.89,    0.00,  385.00
  6, 311,   11.65,    0.50,    2.88,   17.52,   82.32,    2.06,    0.65,    0.65,    0.00,    4.04,    1.89,    0.00,  385.00
  6, 312,   10.55,    4.80,    5.34,   17.35,   84.43,    2.38,    1.18,    1.18,    0.00,    4.00,    1.89,    0.00,  385.00
  6, 313,    4.70,    0.00,    3.71,   17.24,   73.74,    2.04,    0.66,    0.66,    0.00,    2.97,    1.89,    0.00,  385.00
  6, 314,    3.35,    0.00,    2.37,   16.73,   73.11,    1.61,    0.51,    0.51,    0.00,    2.77,    1.89,    0.00,  385.00
  6, 315,    9.15,    0.00,    5.91,   16.96,   67.00,    3.63,    1.10,    1.10,    0.00,    2.19,    1.89,    0.00,  385.00
  6, 316,    4.45,    0.00,    3.97,   16.63,   72.00,    2.14,    0.63,    0.63,    0.00,    2.37,    1.89,    0.00,  385.00
  6, 317,    3.60,    7.40,    4.69,   16.40,   75.04,    2.23,    1.33,    1.33,    0.00,    2.38,    1.89,    0.00,  385.00
  6, 318,   -2.20,    0.00,    3.70,   16.41,   70.25,    1.53,    0.00,    0.00,    0.00,    2.34,    1.89,    0.00,  385.00
  6, 319,   -2.20,    0.00,    4.06,   16.43,   61.24,    1.66,    0.00,    0.00,    0.00,   -0.78,    1.89,    0.00,  385.00
  6, 320,    4.20,    0.00,    4.99,   15.62,   62.95,    2.86,    0.93,    0.93,    0.00,    1.45,    1.89,    0.00,  385.00
  6, 321,    6.10,    0.00,    3.65,   15.67,   71.69,    2.09,    0.66,    0.66,    0.00,    1.76,    1.89,    0.00,  385.00
  6, 322,   10.00,    8.90,    4.72,   15.65,   95.78,    1.15,    0.76,    0.76,    0.00,    3.50,    1.89,    0.00,  385.00
  6, 323,   13.60,   11.20,    8.19,   15.46,   88.85,    2.53,    1.85,    1.85,    0.00,    3.24,    1.89,    0.00,  385.00
  6, 324,    5.00,    0.00,    5.86,   15.19,   72.66,    2.40,    0.79,    0.79,    0.00,    1.51,    1.89,    0.00,  385.00
  6, 325,    2.25,    0.00,    1.85,   14.86,   76.30,    1.09,    0.35,    0.35,    0.00,    1.62,    1.89,    0.00,  385.00
  6, 326,    1.70,    0.30,    3.05,   14.87,   75.87,    1.53,    0.49,    0.49,    0.00,    1.47,    1.89,    0.00,  385.00
  6, 327,    6.65,    5.30,    3.00,   14.67,   91.39,    0.93,    0.50,    0.50,    0.00,    2.41,    1.89,    0.00,  385.00
  6, 328,    3.60,    0.00,    3.17,   14.65,   91.57,    0.99,    0.33,    0.33,    0.00,    2.18,    1.89,    0.00,  385.00
  6, 329,   -3.35,    0.00,    5.12,   14.54,   68.11,    1.65,    0.00,    0.00,    0.00,    1.11,    1.89,    0.00,  385.00
  6, 330,   -6.65,    0.80,    3.49,   14.17,   55.94,    1.42,    0.48,    0.48,    0.00,    2.40,    1.89,    0.00,  385.00
  6, 331,   -3.30,    0.00,    4.66,   14.15,   62.54,    1.85,    0.52,    0.52,    0.00,    2.99,    1.89,    0.00,  385.00
  6, 332,   -0.55,    0.00,    2.47,   14.15,   83.39,    1.10,    0.34,    0.34,    0.00,    4.00,    1.89,    0.00,  385.00
  6, 333,   -4.20,    0.00,    4.33,   13.94,   70.41,    1.52,    0.34,    0.34,    0.00,    3.53,    1.89,    0.00,  385.00
  6, 334,   -5.00,    0.00,    2.25,   13.87,   71.89,    1.11,    0.34,    0.34,    0.00,    3.54,    1.89,    0.00,  385.00
  6, 335,   -3.35,    0.00,    1.56,   13.48,   78.42,    0.99,    0.25,    0.25,    0.00,    3.56,    1.89,    0.00,  385.00
  6, 336,    3.05,    0.00,    3.23,   13.48,   82.18,    1.33,    0.46,    0.46,    0.00,    1.01,    1.89,    0.00,  385.00
  6, 337,    3.60,    0.00,    2.10,   13.36,   94.17,    0.63,    0.21,    0.21,    0.00,    1.62,    1.89,    0.00,  385.00
  6, 338,    0.00,    1.30,    1.96,   13.39,   85.27,    0.77,    0.50,    0.50,    0.00,    1.65,    1.89,    0.00,  385.00
  6, 339,    5.00,    0.00,    2.47,   13.27,  100.00,    0.37,    0.15,    0.15,    0.00,    1.93,    1.89,    0.00,  385.00
  6, 340,   11.15,    0.00,    3.63,   13.25,  100.00,    0.54,    0.20,    0.17,    0.03,    2.51,    1.89,    0.00,  385.00
  6, 341,    6.65,    2.50,    4.63,   13.06,   80.99,    2.40,    1.05,    0.91,    0.14,    0.68,    1.89,    0.00,  385.00
  6, 342,   -2.20,    0.00,    2.77,   13.06,   71.43,    1.06,    0.00,    0.00,    0.00,    0.35,    1.89,    0.00,  385.00
  6, 343,   -5.00,    0.00,    2.81,   13.00,   60.95,    0.97,    0.00,    0.00,    0.00,   -1.94,    1.89,    0.00,  385.00
  6, 344,   -5.00,    0.00,    3.82,   12.96,   73.51,    0.94,    0.00,    0.00,    0.00,   -1.57,    1.89,    0.00,  385.00
  6, 345,   -3.65,    0.00,    5.52,   12.72,   74.05,    1.23,    0.00,    0.00,    0.00,   -1.59,    1.89,    0.00,  385.00
  6, 346,   -7.50,    0.00,    5.34,   12.73,   58.72,    1.43,    0.00,    0.00,    0.00,   -0.16,    1.89,    0.00,  385.00
  6, 347,  -11.15,    1.30,    3.79,   12.70,   70.88,    0.91,    0.31,    0.31,    0.00,    1.31,    1.89,    0.00,  385.00
  6, 348,  -13.05,    0.00,    4.51,   12.65,   61.64,    1.04,    0.35,    0.35,    0.00,    1.72,    1.89,    0.00,  385.00
  6, 349,   -5.85,    4.60,    2.31,   12.49,   80.46,    0.33,    0.11,    0.11,    0.00,   -3.82,    1.89,    0.00,  385.00
  6, 350,   -3.90,    7.10,    4.01,   12.58,   92.40,    0.17,    0.06,    0.06,    0.00,   -3.50,    1.89,    0.00,  385.00
  6, 351,   -8.85,    0.00,    4.92,   12.60,   77.12,    0.71,    0.24,    0.24,    0.00,   -3.84,    1.89,    0.00,  385.00
  6, 352,   -8.90,    1.50,    1.76,   12.48,   72.49,    0.23,    0.08,    0.08,    0.00,   -3.90,    1.89,    0.00,  385.00
  6, 353,   -5.55,    0.30,    3.88,   12.47,   88.41,    0.27,    0.09,    0.09,    0.00,   -3.58,    1.89,    0.00,  385.00
  6, 354,   -4.20,    0.00,    4.24,   12.38,   80.05,    0.84,    0.28,    0.28,    0.00,   -3.92,    1.89,    0.00,  385.00
  6, 355,    4.15,    2.50,    4.16,   12.49,   91.92,    0.31,    0.30,    0.30,    0.00,   -3.46,    1.89,    0.00,  385.00
  6, 356,   10.30,    6.90,    4.60,   12.49,  100.00,    0.40,    0.36,    0.33,    0.02,    2.04,    1.89,    0.00,  385.00
  6, 357,    7.25,   66.00,    2.74,   12.47,   97.00,    0.70,    0.76,    0.73,    0.03,    1.52,    1.89,    0.00,  385.00
  6, 358,    4.15,    0.00,    4.56,   12.32,   95.96,    0.54,    0.60,    0.58,    0.03,    1.31,    1.89,    0.00,  385.00
  6, 359,   -2.75,    0.00,    4.58,   12.41,   77.97,    1.23,    1.38,    1.38,    0.00,    0.46,    1.89,    0.00,  385.00
  6, 360,  -10.00,    0.00,    3.38,   12.44,   67.89,    0.76,    0.85,    0.85,    0.00,   -1.37,    1.89,    0.00,  385.00
  6, 361,   -6.95,    0.50,    3.95,   12.37,   78.13,    1.00,    1.45,    1.45,    0.00,    2.42,    1.89,    0.00,  385.00
  6, 362,   -1.40,    0.00,    4.52,   12.34,   75.67,    1.49,    1.64,    1.64,    0.00,    2.56,    1.89,    0.00,  385.00
  6, 363,    3.65,    0.00,    3.64,   12.43,   87.58,    0.98,    0.41,    0.35,    0.06,    0.94,    1.89,    0.00,  385.00
  6, 364,    5.85,    0.00,    4.64,   12.60,   89.69,    1.19,    0.41,    0.40,    0.01,    1.13,    1.89,    0.00,  385.00
  6, 365,    2.50,    0.00,    4.43,   12.39,   88.25,    1.12,    0.38,    0.37,    0.01,    1.01,    1.89,    0.00,  385.00
  7,   1,   -6.40,    1.50,    4.09,   12.78,   83.03,    0.76,    0.25,    0.25,    0.00,    1.22,    0.00,    0.00,  385.00
  7,   2,  -10.85,    4.10,    6.62,   12.84,   80.36,    0.67,    0.22,    0.22,    0.00,   -3.42,    0.00,    0.00,  385.00
  7,   3,  -16.95,    0.00,    2.92,   12.83,   69.63,    0.41,    0.14,    0.14,    0.00,   -3.12,    0.00,    0.00,  385.00
  7,   4,   -5.00,    0.00,    5.31,   12.92,   82.78,    0.93,    0.31,    0.31,    0.00,   -3.62,    0.00,    0.00,  385.00
  7,   5,   -2.50,   17.80,    4.02,   12.99,   93.07,    0.22,    0.07,    0.07,    0.00,   -3.22,    0.00,    0.00,  385.00
  7,   6,  -16.40,    0.00,    8.20,   13.13,   83.12,    0.77,    0.26,    0.26,    0.00,   -2.91,    0.00,    0.00,  385.00
  7,   7,  -20.00,    0.00,    5.89,   13.15,   75.61,    0.47,    0.16,    0.16,    0.00,   -2.64,    0.00,    0.00,  385.00
  7,   8,  -10.80,    0.00,    2.04,   13.39,   86.79,    0.11,    0.04,    0.04,    0.00,   -3.12,    0.00,    0.00,  385.00
  7,   9,   -8.90,    0.00,    2.12,   13.43,   98.13,    0.03,    0.01,    0.01,    0.00,   -2.84,    0.00,    0.00,  385.00
  7,  10,    1.65,    7.60,    3.71,   13.59,   97.51,    0.00,    0.00,    0.00,    0.00,   -2.86,    0.00,    0.00,  385.00
  7,  11,    4.20,    0.00,    5.44,   13.53,   93.99,    0.38,    0.33,    0.33,    0.00,   -2.88,    0.00,    0.00,  385.00
  7,  12,    2.20,    0.00,    4.65,   13.59,   83.77,    0.84,    0.68,    0.68,    0.00,   -3.41,    0.00,    0.00,  385.00
  7,  13,    5.80,    0.00,    5.24,   13.89,   93.76,    0.70,    0.63,    0.63,    0.00,   -0.07,    0.00,    0.00,  385.00
  7,  14,    1.95,    0.00,    4.32,   13.88,   79.49,    1.52,    0.68,    0.67,    0.01,    1.42,    0.10,    1.01,  385.00
  7,  15,   -4.20,    0.00,    5.25,   14.00,   68.39,    1.51,    0.00,    0.00,    0.00,    1.30,    0.00,    1.01,  385.00
  7,  16,   -5.00,    0.00,    5.66,   14.24,   84.03,    0.86,    0.00,    0.00,    0.00,   -0.29,    0.00,    1.01,  385.00
  7,  17,   -6.90,    4.10,    3.89,   14.30,   74.67,    0.97,    0.33,    0.33,    0.00,   -2.64,    0.00,    1.01,  385.00
  7,  18,  -11.15,    0.00,    3.42,   14.51,   79.88,    0.52,    0.17,    0.17,    0.00,   -1.59,    0.00,    1.01,  385.00
  7,  19,   -5.55,    3.80,    6.22,   14.58,   84.78,    0.86,    0.29,    0.29,    0.00,   -2.94,    0.00,    1.01,  385.00
  7,  20,   -3.30,    1.00,    3.74,   14.78,   81.79,    0.70,    0.24,    0.24,    0.00,   -3.10,    0.00,    1.01,  385.00
  7,  21,  -14.70,    0.00,    4.98,   14.89,   60.75,    0.85,    0.29,    0.29,    0.00,   -2.80,    0.00,    1.01,  385.00
  7,  22,  -16.65,    0.80,    3.11,   15.05,   77.17,    0.38,    0.13,    0.13,    0.00,   -2.25,    0.00,    1.01,  385.00
  7,  23,  -15.55,    0.00,    5.01,   15.40,   74.71,    0.54,    0.18,    0.18,    0.00,   -2.37,    0.00,    1.01,  385.00
  7,  24,  -14.15,    1.50,    8.09,   15.59,   71.23,    0.95,    0.32,    0.32,    0.00,   -2.54,    0.00,    1.01,  385.00
  7,  25,   -7.75,    0.80,    7.75,   15.59,   75.35,    1.25,    0.42,    0.42,    0.00,   -2.82,    0.00,    1.01,  385.00
  7,  26,   -6.15,    2.00,    5.41,   15.89,   88.91,    1.04,    0.35,    0.35,    0.00,   -2.48,    0.00,    1.01,  385.00
  7,  27,  -11.70,    0.00,    7.29,   16.05,   64.88,    1.58,    0.53,    0.53,    0.00,   -2.75,    0.00,    1.01,  385.00
  7,  28,  -21.15,    0.00,    4.06,   16.25,   68.18,    0.43,    0.14,    0.14,    0.00,   -1.62,    0.00,    1.01,  385.00
  7,  29,  -15.00,    0.00,    4.95,   16.22,   71.19,    0.73,    0.24,    0.24,    0.00,   -2.05,    0.00,    1.01,  385.00
  7,  30,   -6.70,    0.00,    6.24,   16.52,   76.16,    1.07,    0.36,    0.36,    0.00,   -2.51,    0.00,    1.01,  385.00
  7,  31,   -0.55,    0.00,    2.12,   16.80,   86.45,    0.27,    0.09,    0.09,    0.00,   -2.27,    0.00,    1.01,  385.00
  7,  32,    1.10,    1.30,    2.68,   16.95,   97.27,    0.02,    0.02,    0.02,    0.00,   -1.62,    0.00,    1.01,  385.00
  7,  33,   -3.35,   12.70,    2.62,   17.16,   85.74,    0.39,    0.13,    0.13,    0.00,   -2.08,    0.00,    1.01,  385.00
  7,  34,  -10.25,    0.00,    1.56,   17.35,   78.09,    0.33,    0.11,    0.11,    0.00,   -1.93,    0.00,    1.01,  385.00
  7,  35,  -11.10,   14.50,    2.89,   17.64,   85.44,    0.40,    0.13,    0.13,    0.00,   -1.60,    0.00,    1.01,  385.00
  7,  36,   -8.30,   15.20,    4.96,   17.63,   89.00,    0.50,    0.17,    0.17,    0.00,   -1.51,    0.00,    1.01,  385.00
  7,  37,  -14.45,    0.00,    3.71,   17.92,   86.71,    0.43,    0.15,    0.15,    0.00,   -1.15,    0.00,    1.01,  385.00
  7,  38,  -18.60,    0.00,    3.57,   18.18,   82.08,    0.35,    0.12,    0.12,    0.00,   -0.82,    0.00,    1.01,  385.00
  7,  39,  -13.85,   12.70,    1.56,   18.42,   88.71,    0.17,    0.06,    0.06,    0.00,   -0.96,    0.00,    1.01,  385.00
  7,  40,  -10.60,    2.00,    2.73,   18.50,   87.11,    0.35,    0.12,    0.12,    0.00,   -1.09,    0.00,    1.01,  385.00
  7,  41,  -15.80,    0.00,    2.71,   18.88,   84.70,    0.34,    0.12,    0.12,    0.00,   -0.74,    0.00,    1.01,  385.00
  7,  42,  -17.50,    0.00,    1.46,   18.98,   82.57,    0.23,    0.08,    0.08,    0.00,   -0.54,    0.00,    1.01,  385.00
  7,  43,  -17.50,    0.00,    1.65,   19.09,   94.07,    0.26,    0.09,    0.09,    0.00,   -0.25,    0.00,    1.01,  385.00
  7,  44,  -10.55,    0.00,    2.14,   19.37,   92.80,    0.38,    0.13,    0.13,    0.00,   -0.59,    0.00,    1.01,  385.00
  7,  45,   -3.60,    0.00,    4.21,   19.58,   87.17,    0.64,    0.21,    0.21,    0.00,   -0.90,    0.00,    1.01,  385.00
  7,  46,   -9.20,    0.00,    2.64,   20.04,   85.32,    0.40,    0.13,    0.13,    0.00,   -0.67,    0.00,    1.01,  385.00
  7,  47,   -7.80,    0.00,    2.39,   20.07,   89.31,    0.36,    0.12,    0.12,    0.00,   -0.49,    0.00,    1.01,  385.00
  7,  48,   -7.80,    8.60,    5.06,   20.23,   91.97,    0.65,    0.22,    0.22,    0.00,   -0.31,    0.00,    1.01,  385.00
  7,  49,    1.10,    0.00,    5.01,   20.52,   89.86,    1.01,    0.34,    0.34,    0.00,   -0.45,    0.00,    1.01,  385.00
  7,  50,    2.80,    0.00,    3.20,   20.98,   94.04,    0.51,    0.45,    0.45,    0.00,   -0.09,    0.00,    1.01,  385.00
  7,  51,    4.45,   14.50,    5.20,   21.16,  100.00,    0.56,    0.81,    0.81,    0.00,    0.45,    0.00,    1.01,  385.00
  7,  52,    3.90,    0.00,    8.04,   21.29,   71.73,    2.41,    2.03,    2.03,    0.00,   -1.07,    0.00,    1.01,  385.00
  7,  53,    2.20,    0.00,    4.45,   21.69,   74.47,    1.53,    1.24,    1.24,    0.00,   -0.81,    0.00,    1.01,  385.00
  7,  54,   -2.20,    0.00,    3.87,   21.62,   70.02,    1.28,    0.43,    0.43,    0.00,   -0.68,    0.00,    1.01,  385.00
  7,  55,   -5.55,    1.30,    5.14,   22.15,   65.37,    1.38,    0.47,    0.47,    0.00,   -0.56,    0.00,    1.01,  385.00
  7,  56,   -6.10,    0.00,    3.98,   22.29,   69.35,    1.07,    0.36,    0.36,    0.00,   -0.26,    0.00,    1.01,  385.00
  7,  57,  -10.30,    0.00,    5.32,   22.57,   56.49,    1.20,    0.40,    0.40,    0.00,   -0.15,    0.00,    1.01,  385.00
  7,  58,  -11.40,    0.00,    5.87,   22.61,   56.56,    1.20,    0.40,    0.40,    0.00,    0.10,    0.00,    1.01,  385.00
  7,  59,   -9.45,    0.00,    2.92,   23.00,   65.65,    0.99,    0.33,    0.33,    0.00,    0.19,    0.00,    1.01,  385.00
  7,  60,   -0.25,    6.60,    3.37,   23.13,   82.39,    1.10,    0.37,    0.37,    0.00,    0.41,    0.00,    1.01,  385.00
  7,  61,   -8.30,    0.00,    3.63,   23.61,   72.02,    0.93,    0.31,    0.31,    0.00,    0.53,    0.00,    1.01,  385.00
  7,  62,  -14.45,    0.00,    3.00,   23.76,   64.12,    0.68,    0.23,    0.23,    0.00,    1.00,    0.00,    1.01,  385.00
  7,  63,  -10.80,    0.00,    1.83,   24.18,   72.27,    0.63,    0.21,    0.21,    0.00,    0.93,    0.00,    1.01,  385.00
  7,  64,   -8.30,    0.30,    3.16,   24.20,   76.73,    0.80,    0.27,    0.27,    0.00,    1.03,    0.00,    1.01,  385.00
  7,  65,   -5.60,    0.30,    2.88,   24.67,   81.81,    0.80,    0.27,    0.27,    0.00,    1.14,    0.00,    1.01,  385.00
  7,  66,   -0.85,    0.00,    1.91,   25.06,   82.97,    1.06,    0.35,    0.35,    0.00,    1.07,    0.00,    1.01,  385.00
