Daily soil water budget at site M in year 1. Unit: mm water
Year,Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,PET,Transpiration,PotEvap,Evaporation,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,DaySoilEvap,DayWTDepth,WaterTableLayer,DayTileWater,RootDepthC1,RootDepthC2,RootDepthC3,day_Intercept,RootDen(0-5cm),RootDen(5-15cm),RootDen(15-35cm),RootDen(35-45cm),RootDen(45-55cm),RootDen(55-85cm),RootDen(85-115cm),RootDen(115-150cm),RootDen(150-200cm)
  9, 15, 856.94,   0.00, 856.94,   9.10,   0.00,   9.10, 856.94,   0.00, 856.94,   0.36,   0.00,   0.41,   0.53,       0.0000000,       1.4972391,       2.0243423,  -7.08,   0.60,   0.06,   0.00,   0.00,   0.00,   0.00,831.9904, 0.0249,12.2373, 2.9732, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 16, 856.94,   0.00, 856.94,   0.30,   0.00,   0.30, 864.55,   0.00, 864.55,   0.87,   0.00,   0.97,   0.90,       3.5567759,       0.4617978,       4.9199858,  12.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.5474, 0.0000, 0.0000, 2.9808, 0.0000,-0.7746, 42, 3.5568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 17, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   1.16,   0.00,   1.30,   0.39,       0.0000000,       0.0000000,       0.3901218,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,717.1983, 0.1473, 0.0000, 2.5907, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 18, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   0.90,   0.00,   1.01,   0.30,       0.0000000,       0.0000000,       0.3016423,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,693.7258, 0.1708, 0.0000, 2.2891, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 19, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   0.69,   0.00,   0.77,   0.23,       0.0000000,       0.0000000,       0.2319403,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,693.7258, 0.1708, 0.0000, 2.0571, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 20, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   0.46,   0.00,   0.52,   0.15,       0.0000000,       0.0000000,       0.1547054,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,699.2270, 0.1653, 0.0000, 1.9024, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 21, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   0.39,   0.00,   0.44,   0.13,       0.0000000,       0.0000000,       0.1325053,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,710.3111, 0.1542, 0.0000, 1.7699, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 22, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   0.90,   0.00,   1.01,   0.30,       0.0000000,       0.0000000,       0.3020870,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,725.4555, 0.1391, 0.0000, 1.4678, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 23, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   1.03,   0.00,   1.15,   0.35,       0.0000000,       0.0000000,       0.3459721,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,748.3418, 0.1162, 0.0000, 1.1219, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 24, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 864.55,   0.00, 864.55,   1.00,   0.00,   1.12,   0.34,       0.0000000,       0.0000000,       0.3356372,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,780.4623, 0.0841, 0.0000, 0.7862, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 25, 864.55,   0.00, 864.55,   0.00,   0.00,   0.00, 860.23,   0.00, 860.23,   1.12,   0.00,   1.26,   0.94,       4.0037823,       0.1601292,       5.1006759,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,860.2329, 0.0000, 0.0000, 0.0000, 0.8845,-0.7930, 43, 4.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 26, 860.23,   0.00, 860.23,   0.00,   0.00,   0.00, 855.99,   0.00, 855.99,   1.59,   0.00,   1.78,   1.24,       2.9957852,       0.0000000,       4.2400723,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,855.9928, 0.0000, 0.0000, 0.0000, 1.2443,-0.8115, 44, 2.9958, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 27, 855.99,   0.00, 855.99,   0.00,   0.00,   0.00, 855.99,   0.00, 855.99,   1.15,   0.00,   1.29,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,740.9223, 0.1151, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 28, 855.99,   0.00, 855.99,   0.00,   0.00,   0.00, 855.99,   0.00, 855.99,   1.14,   0.00,   1.28,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,762.1670, 0.0938, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 29, 855.99,   0.00, 855.99,   0.00,   0.00,   0.00, 855.99,   0.00, 855.99,   1.25,   0.00,   1.40,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,796.7010, 0.0593, 0.0000, 0.0000, 0.0000,-0.8115, 44, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 30, 855.99,   0.00, 855.99,   0.00,   0.00,   0.00, 853.01,   0.00, 853.01,   0.92,   0.00,   1.03,   0.69,       2.2929367,       0.0000000,       2.9808914,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,853.0119, 0.0000, 0.0000, 0.0000, 0.6880,-0.8299, 45, 2.2929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 31, 853.01,   0.00, 853.01,   0.00,   0.00,   0.00, 850.77,   0.00, 850.77,   0.68,   0.00,   0.77,   0.50,       1.7408764,       0.0000000,       2.2371458,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.7748, 0.0000, 0.0000, 0.0000, 0.4963,-0.8299, 45, 1.7409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 32, 850.77,   0.00, 850.77,   0.00,   0.00,   0.00, 848.74,   0.00, 848.74,   1.14,   0.00,   1.27,   0.80,       1.2306195,       0.0000000,       2.0307647,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,848.7440, 0.0000, 0.0000, 0.0000, 0.8001,-0.8484, 46, 1.2306, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 33, 848.74,   0.00, 848.74,   6.10,   0.00,   6.10, 852.24,   0.00, 852.24,   1.83,   0.00,   2.05,   1.63,       0.8661503,       0.1054147,       2.6056834,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,852.2384, 0.0000, 0.0000, 0.0000, 1.0995,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 34, 852.24,   0.00, 852.24,   0.50,   0.00,   0.50, 850.27,   0.00, 850.27,   2.04,   0.00,   2.28,   1.60,       0.8661503,       0.0025000,       2.4724954,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,850.2658, 0.0000, 0.0000, 0.0000, 1.6038,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 35, 850.27,   0.00, 850.27,   0.00,   0.00,   0.00, 850.27,   0.00, 850.27,   1.11,   0.00,   1.24,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,773.3657, 0.0769, 0.0000, 0.0000, 0.0000,-0.8484, 46, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 36, 850.27,   0.00, 850.27,   0.00,   0.00,   0.00, 850.27,   0.00, 850.27,   0.96,   0.00,   1.07,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,796.7319, 0.0535, 0.0000, 0.0000, 0.0000,-0.8484, 46, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 37, 850.27,   0.00, 850.27,   0.00,   0.00,   0.00, 849.40,   0.00, 849.40,   0.99,   0.00,   1.11,   0.00,       0.8661503,       0.0000000,       0.8661503,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,849.3996, 0.0000, 0.0000, 0.0000, 0.0000,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 38, 849.40,   0.00, 849.40,   0.00,   0.00,   0.00, 847.19,   0.00, 847.19,   1.83,   0.00,   2.05,   1.34,       0.8661503,       0.0000000,       2.2083339,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.1913, 0.0000, 0.0000, 0.0000, 1.3422,-0.8484, 46, 0.8662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 39, 847.19,   0.00, 847.19,   0.30,   0.00,   0.30, 846.21,   0.00, 846.21,   1.26,   0.00,   1.41,   0.88,       0.3969855,       0.0015000,       1.2817221,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,846.2096, 0.0000, 0.0000, 0.0000, 0.8832,-0.8668, 47, 0.3970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 40, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   1.36,   0.00,   1.53,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,745.7260, 0.1005, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 41, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   1.25,   0.00,   1.40,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,729.6087, 0.1166, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 42, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   0.93,   0.00,   1.04,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,714.8569, 0.1314, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 43, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   1.29,   0.00,   1.45,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,702.9409, 0.1433, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 44, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   0.87,   0.00,   0.98,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,685.3065, 0.1609, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 45, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   0.79,   0.00,   0.89,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,661.9540, 0.1843, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 46, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   0.59,   0.00,   0.66,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,656.1158, 0.1901, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 47, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   0.71,   0.00,   0.80,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,656.1158, 0.1901, 0.0000, 0.0000, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 48, 846.21,   0.00, 846.21,   0.30,   0.00,   0.30, 846.21,   0.00, 846.21,   1.79,   0.00,   2.01,   0.56,       0.0000000,       0.0000000,       0.5605143,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,666.4544, 0.1798, 0.0000, 0.0744, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 49, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 846.21,   0.00, 846.21,   1.97,   0.00,   2.21,   0.54,       0.0000000,       0.0000000,       0.5359152,   0.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,687.4177, 0.1588, 0.0000, 0.0744, 0.0000,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 50, 846.21,   0.00, 846.21,   0.00,   0.00,   0.00, 844.06,   0.00, 844.06,   3.35,   0.00,   3.75,   2.21,       0.0000000,       0.0148865,       2.2266975,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,844.0573, 0.0000, 0.0000, 0.0000, 2.1523,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 51, 844.06,   0.00, 844.06,   0.00,   0.00,   0.00, 841.68,   0.00, 841.68,   4.08,   0.00,   4.57,   2.38,       0.0000000,       0.0000000,       2.3762791,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,841.6811, 0.0000, 0.0000, 0.0000, 2.3763,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 52, 841.68,   0.00, 841.68,   0.00,   0.00,   0.00, 840.78,   0.00, 840.78,   1.68,   0.00,   1.88,   0.90,       0.0000000,       0.0000000,       0.8989162,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.7821, 0.0000, 0.0000, 0.0000, 0.8989,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 53, 840.78,   0.00, 840.78,   0.60,   0.00,   0.60, 840.50,   0.00, 840.50,   1.66,   0.00,   1.86,   0.87,       0.0000000,       0.0030000,       0.8774751,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,840.5046, 0.0000, 0.0000, 0.0000, 0.8745,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 54, 840.50,   0.00, 840.50,   0.00,   0.00,   0.00, 839.38,   0.00, 839.38,   2.25,   0.00,   2.52,   1.13,       0.0000000,       0.0000000,       1.1288661,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,839.3758, 0.0000, 0.0000, 0.0000, 1.1289,-0.8668, 47, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 55, 839.38,   0.00, 839.38,  54.60,   0.00,  54.60, 857.86,   0.00, 857.86,   1.00,   0.00,   1.12,   1.10,       0.2168949,       4.2291493,       5.5414964, -30.58,  21.97,   1.66,   0.00,   0.00,   0.01,   0.00,857.8587, 0.0000,30.5756, 0.0000, 0.0203,-0.8299, 45, 0.2169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 56, 857.86,   0.00, 857.86,   0.60,   0.00,   0.60, 857.86,   0.00, 857.86,   1.67,   0.00,   1.88,   2.43,       0.0000000,       0.0000000,       2.4334262,   1.83,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,798.6868, 0.0592,28.6997, 0.0607, 0.0000,-0.8299, 45, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 57, 857.86,   0.00, 857.86,   0.00,   0.00,   0.00, 872.83,   0.00, 872.83,   1.85,   0.00,   2.08,   2.51,       3.7482974,       2.0901633,       8.3512161,  23.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,872.8304, 0.0000, 5.8137, 0.0607, 0.0000,-0.7377, 40, 3.7483, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 58, 872.83,   0.00, 872.83,   0.00,   0.00,   0.00, 870.17,   0.00, 870.17,   1.80,   0.00,   2.02,   1.63,       6.7833526,       0.1214000,       8.5386718,   5.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,870.1661, 0.0000, 0.0000, 0.0000, 1.0460,-0.7377, 40, 6.7834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 59, 870.17,   0.00, 870.17,   5.50,   0.00,   5.50, 866.32,   0.00, 866.32,   3.58,   0.00,   4.00,   3.10,       6.1666237,       0.0789987,       9.3448684,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,866.3212, 0.0000, 0.0000, 0.0000, 2.2649,-0.7562, 41, 6.1666, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 60, 866.32,   0.00, 866.32,   0.50,   0.00,   0.50, 859.60,   0.00, 859.60,   3.21,   0.00,   3.59,   2.35,       4.8709930,       0.0025000,       7.2227018,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,859.5985, 0.0000, 0.0000, 0.0000, 2.3492,-0.7746, 42, 4.8710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 61, 859.60,   0.00, 859.60,  11.20,   0.00,  11.20, 864.60,   0.00, 864.60,   1.78,   0.00,   2.00,   1.73,       4.1538561,       0.3232046,       6.2021818,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,864.5964, 0.0000, 0.0000, 0.0000, 0.7274,-0.7746, 42, 4.1539, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 62, 864.60,   0.00, 864.60,   0.00,   0.00,   0.00, 864.60,   0.00, 864.60,   1.83,   0.00,   2.05,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,779.6615, 0.0849, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 63, 864.60,   0.00, 864.60,   0.00,   0.00,   0.00, 864.60,   0.00, 864.60,   1.05,   0.00,   1.17,   0.00,       0.0000000,       0.0000000,       0.0000000,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,787.7064, 0.0769, 0.0000, 0.0000, 0.0000,-0.7746, 42, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 64, 864.60,   0.00, 864.60,   3.40,   0.00,   3.40, 860.55,   0.00, 860.55,   1.04,   0.00,   1.17,   0.35,       4.0413007,       0.0000000,       4.3923431,  -3.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,860.5551, 0.0000, 0.0000, 3.0490, 0.0000,-0.7930, 43, 4.0413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 65, 860.55,   0.00, 860.55,   0.60,   0.00,   0.60, 857.27,   0.00, 857.27,   1.03,   0.00,   1.16,   1.19,       3.0329465,       0.0030000,       4.2291516,   0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,857.2729, 0.0000, 0.0000, 2.7019, 0.8462,-0.8115, 44, 3.0329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 66, 857.27,   0.00, 857.27,   0.00,   0.00,   0.00, 855.14,   0.00, 855.14,   1.94,   0.00,   2.18,   1.66,       2.6241729,       0.5582547,       4.8386673,   2.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,855.1362, 0.0000, 0.0000, 0.0000, 1.3842,-0.8299, 45, 2.6242, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 67, 855.14,   0.00, 855.14,   0.90,   0.00,   0.90, 852.01,   0.00, 852.01,   2.90,   0.00,   3.25,   2.28,       1.7408764,       0.0045000,       4.0209284,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,852.0153, 0.0000, 0.0000, 0.0000, 2.1601,-0.8299, 45, 1.7409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
  9, 68, 852.01,   0.00, 852.01,   0.00,   0.00,   0.00, 847.85,   0.00, 847.85,   3.78,   0.00,   4.24,   2.61,       1.5586418,       0.0000000,       4.1659502,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,847.8492, 0.0000, 0.0000, 0.0000, 2.6073,-0.8484, 46, 1.5586, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
