Daily soil climate at site M in year 1
,,,,,Soil_temperature,,,,,,,,,,,,,,,,,,,,,,Soil_moisture(wfps),,,,,,,,,,,,,,,,,,,,,,Soil_oxygen(mol/L),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT,BalkDensity,,,,,,UpperLimit,,,,,,,,,,
  9, 65,   0.55,   0.60,    1.0,    0.8,    0.8,    0.9,    1.2,    1.5,    1.8,    2.2,    2.6,    3.0,    3.4,    3.7,    4.0,    4.2,    4.5,    4.7,    4.9,    5.1,    5.2,    5.5,    5.7,    5.9,    6.1,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8115,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.70,  857.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 66,   3.05,   0.00,    1.9,    3.5,    3.5,    3.3,    3.0,    2.7,    2.6,    2.7,    2.8,    3.0,    3.4,    3.6,    3.9,    4.1,    4.4,    4.6,    4.8,    5.1,    5.3,    5.5,    5.7,    5.9,    6.1,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  855.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 67,  10.25,   0.90,    2.9,   11.7,   11.4,   10.2,    8.4,    6.4,    5.1,    4.2,    3.8,    3.6,    3.6,    3.7,    3.9,    4.1,    4.4,    4.6,    4.8,    5.0,    5.3,    5.5,    5.7,    5.9,    6.1,   0.76,   0.76,   0.76,   0.62,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  852.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 68,  16.40,   0.00,    3.8,   18.9,   18.3,   16.7,   13.8,   10.7,    8.6,    6.7,    5.6,    4.9,    4.4,    4.2,    4.2,    4.3,    4.5,    4.6,    4.8,    5.1,    5.3,    5.5,    5.7,    6.0,    6.1,   0.74,   0.74,   0.74,   0.59,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  847.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 69,  16.35,   5.50,    2.8,   19.0,   18.6,   17.3,   15.1,   12.6,   10.8,    8.8,    7.5,    6.5,    5.6,    5.1,    4.8,    4.7,    4.7,    4.8,    4.9,    5.1,    5.3,    5.5,    5.7,    6.0,    6.1,   0.77,   0.77,   0.77,   0.58,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000281,0.000281,0.000281,0.000281,0.000281,0.000281,  695.7,  695.7,  695.7,  695.7,  695.7,  695.7,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  850.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 70,  11.35,  18.10,    2.3,   13.4,   13.3,   13.0,   12.4,   11.5,   10.6,    9.5,    8.5,    7.6,    6.6,    6.0,    5.5,    5.3,    5.1,    5.1,    5.1,    5.2,    5.4,    5.6,    5.8,    6.0,    6.1,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,  558.6,  558.6,  558.6,  558.6,  558.6,  558.6,-0.7930,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  862.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 71,   4.70,   0.00,    2.3,    5.8,    6.0,    6.5,    7.5,    8.2,    8.5,    8.5,    8.2,    7.7,    7.0,    6.6,    6.1,    5.8,    5.6,    5.5,    5.4,    5.5,    5.5,    5.7,    5.8,    6.1,    6.2,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8115,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  857.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 72,   6.65,   3.60,    2.4,    7.9,    7.9,    7.9,    7.9,    7.9,    7.8,    7.7,    7.5,    7.2,    6.9,    6.7,    6.3,    6.1,    5.9,    5.8,    5.7,    5.7,    5.7,    5.8,    6.0,    6.2,    6.3,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8115,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  856.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 73,  10.30,  17.20,    2.2,   12.1,   11.9,   11.3,   10.4,    9.3,    8.6,    8.0,    7.6,    7.2,    6.9,    6.7,    6.4,    6.3,    6.1,    6.0,    6.0,    5.9,    6.0,    6.0,    6.1,    6.3,    6.5,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,  558.6,  558.6,  558.6,  558.6,  558.6,  558.6,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  867.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 74,  15.25,   1.40,    2.9,   17.8,   17.4,   16.3,   14.3,   12.2,   10.7,    9.3,    8.4,    7.8,    7.2,    6.9,    6.6,    6.4,    6.3,    6.2,    6.1,    6.1,    6.1,    6.2,    6.3,    6.5,    6.6,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  861.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 75,  11.40,   0.60,    2.8,   13.5,   13.4,   13.1,   12.5,   11.7,   10.9,   10.0,    9.2,    8.5,    7.8,    7.3,    7.0,    6.7,    6.5,    6.4,    6.3,    6.3,    6.3,    6.4,    6.5,    6.6,    6.8,   0.76,   0.76,   0.74,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    0.7,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7930,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  856.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 76,  11.65,   0.00,    4.8,   13.8,   13.6,   13.3,   12.5,   11.7,   11.0,   10.1,    9.5,    8.8,    8.2,    7.7,    7.3,    7.0,    6.8,    6.7,    6.6,    6.5,    6.5,    6.6,    6.7,    6.8,    6.9,   0.73,   0.73,   0.71,   0.58,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8115,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  850.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 77,   9.75,   0.00,    4.3,   11.6,   11.6,   11.5,   11.3,   10.9,   10.6,   10.0,    9.5,    9.0,    8.4,    8.0,    7.6,    7.3,    7.1,    6.9,    6.8,    6.7,    6.7,    6.8,    6.8,    7.0,    7.1,   0.71,   0.71,   0.69,   0.56,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  846.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 78,   5.85,   0.00,    3.0,    7.1,    7.3,    7.7,    8.3,    8.9,    9.2,    9.3,    9.1,    8.9,    8.5,    8.2,    7.8,    7.6,    7.3,    7.2,    7.0,    7.0,    6.9,    7.0,    7.0,    7.2,    7.3,   0.69,   0.69,   0.68,   0.54,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8299,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  842.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 79,   1.95,   0.00,    2.6,    2.6,    2.9,    3.7,    5.0,    6.4,    7.3,    7.9,    8.2,    8.3,    8.2,    8.1,    7.9,    7.7,    7.5,    7.4,    7.3,    7.2,    7.1,    7.2,    7.2,    7.3,    7.5,   0.68,   0.68,   0.67,   0.53,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  840.7,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 80,   2.80,   0.00,    2.7,    3.5,    3.6,    4.1,    4.8,    5.7,    6.3,    6.9,    7.3,    7.5,    7.7,    7.8,    7.7,    7.7,    7.6,    7.5,    7.4,    7.4,    7.3,    7.4,    7.4,    7.5,    7.6,   0.67,   0.67,   0.66,   0.52,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  838.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 81,   2.80,   0.00,    2.9,    3.5,    3.6,    3.9,    4.6,    5.3,    5.8,    6.3,    6.7,    7.0,    7.3,    7.4,    7.5,    7.6,    7.5,    7.5,    7.5,    7.5,    7.5,    7.5,    7.6,    7.7,    7.8,   0.66,   0.66,   0.65,   0.51,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  836.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 82,  10.00,   0.00,    4.1,   11.7,   11.5,   10.7,    9.4,    8.2,    7.5,    7.0,    6.9,    6.9,    7.1,    7.2,    7.3,    7.4,    7.5,    7.5,    7.5,    7.5,    7.6,    7.6,    7.7,    7.8,    7.9,   0.64,   0.64,   0.63,   0.50,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  834.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 83,  13.60,   0.00,    3.2,   15.9,   15.6,   14.6,   12.7,   10.9,    9.7,    8.6,    8.0,    7.7,    7.4,    7.4,    7.3,    7.4,    7.4,    7.5,    7.5,    7.6,    7.7,    7.7,    7.8,    8.0,    8.1,   0.63,   0.63,   0.62,   0.49,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  833.2,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 84,   8.85,  29.10,    3.1,   10.6,   10.6,   10.5,   10.3,   10.0,    9.7,    9.2,    8.8,    8.4,    8.0,    7.8,    7.6,    7.5,    7.5,    7.5,    7.6,    7.6,    7.7,    7.8,    7.9,    8.0,    8.1,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,  421.4,  421.4,  421.4,  421.4,  421.4,  421.4,-0.8668,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  851.9,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 85,   1.35,   0.00,    2.5,    1.9,    2.3,    3.2,    4.8,    6.4,    7.4,    8.1,    8.3,    8.3,    8.2,    8.0,    7.9,    7.8,    7.7,    7.7,    7.7,    7.7,    7.8,    7.9,    8.0,    8.1,    8.2,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  854.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 86,   4.45,   0.00,    2.9,    5.4,    5.5,    5.6,    6.0,    6.4,    6.7,    7.1,    7.4,    7.6,    7.8,    7.8,    7.9,    7.8,    7.8,    7.8,    7.8,    7.8,    7.9,    8.0,    8.1,    8.2,    8.3,   0.75,   0.75,   0.75,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.8484,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  851.1,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 87,  11.65,  29.70,    4.5,   13.7,   13.4,   12.5,   11.0,    9.5,    8.6,    8.0,    7.7,    7.6,    7.6,    7.7,    7.7,    7.8,    7.8,    7.8,    7.9,    7.9,    8.0,    8.1,    8.1,    8.3,    8.4,   0.78,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000156,0.000156,0.000156,0.000156,0.000156,0.000156,  421.4,  421.4,  421.4,  421.4,  421.4,  421.4,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  867.5,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 88,   8.05,   1.10,    3.3,    9.7,    9.6,    9.6,    9.4,    9.2,    9.0,    8.6,    8.4,    8.2,    8.0,    7.9,    7.8,    7.8,    7.8,    7.9,    7.9,    8.0,    8.0,    8.1,    8.2,    8.3,    8.4,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7562,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  864.8,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 89,   5.25,   0.00,    3.2,    6.4,    6.5,    6.8,    7.3,    7.8,    8.1,    8.3,    8.3,    8.2,    8.1,    8.0,    8.0,    7.9,    7.9,    7.9,    8.0,    8.0,    8.1,    8.2,    8.3,    8.4,    8.5,   0.74,   0.74,   0.74,   0.61,   0.65,   0.65,   0.65,    0.6,    0.6,    0.9,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7930,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  858.0,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 90,  10.00,  13.80,    4.1,   11.9,   11.7,   11.2,   10.3,    9.5,    8.9,    8.5,    8.3,    8.2,    8.1,    8.1,    8.0,    8.0,    8.0,    8.0,    8.1,    8.1,    8.2,    8.2,    8.3,    8.5,    8.5,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000250,0.000250,0.000250,0.000250,0.000250,0.000250,  627.1,  627.1,  627.1,  627.1,  627.1,  627.1,-0.7746,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  863.4,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 91,  14.75,  18.10,    3.8,   17.4,   17.1,   16.0,   14.3,   12.3,   11.0,    9.9,    9.2,    8.7,    8.4,    8.2,    8.1,    8.1,    8.1,    8.1,    8.1,    8.2,    8.2,    8.3,    8.4,    8.5,    8.6,   0.77,   0.77,   0.77,   0.64,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,  558.6,  558.6,  558.6,  558.6,  558.6,  558.6,-0.7377,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  871.6,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
  9, 92,   8.35,   1.20,    3.3,   10.1,   10.2,   10.4,   10.6,   10.7,   10.5,   10.2,    9.8,    9.3,    8.9,    8.6,    8.4,    8.3,    8.2,    8.2,    8.2,    8.3,    8.3,    8.4,    8.5,    8.6,    8.7,   0.76,   0.76,   0.76,   0.63,   0.65,   0.65,   0.65,    0.6,    0.6,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,    1.0,0.000313,0.000313,0.000313,0.000313,0.000313,0.000313,  764.3,  764.3,  764.3,  764.3,  764.3,  764.3,-0.7562,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  864.3,   0.00,   5.97,   5.97,   5.97,   5.97,   5.97,   5.97,   0.00,   1.02,   1.02,   1.15,   1.20,   1.25,   1.25,   0.78,   0.78,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65,   0.65
