Daily N pools and fluxes at site M in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Year,Day,Crop,Urea,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4,NH4+,exchengeable-NH4, NO3-, NO3-, NO3-, NO3-, NO3-, NO3-,NO3-,NO3-,NO3-,NO3-,   NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,nitrification,nitrification,nitrification,nitrification,denitrification,denitrification,denitrification,denitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,TotalNitN2O,TotalDenitN2O,TotNitri,TotDenit,UREA0-5,UREA0-10,UREA10-20,UREA20-30,UREA30-40,UREA40-50,UREA-L1,UREA-L2,UREA-L3,UREA-L4,UREA-L5,UI-INHB,NI-INHB
   6, 183,   2.22,   0.94,  0.14,  2.38,  1.85,  0.07,  0.30,  0.00,  0.19,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.08,116.33, 60.71,  4.16,  0.12,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.002959,0.002647,0.004401,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.000629,0.013462,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.59, 3486.10, 1852.99, 1236.54,  770.55,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000041,0.002918,0.016147,0.000438,  0.0000,  0.0012,  0.9389,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0004,  0.0007,  0.0000,  0.0000
   6, 184,   1.88,   0.90,  0.12,  2.38,  1.32,  0.07,  0.28,  0.00,  0.18,  0.00,  0.13,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.10,115.15, 60.74,  4.17,  0.13,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.003426,0.002200,0.005488,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.023441,0.449316,    0.05,    0.02,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 3539.54, 3486.07, 1852.98, 1236.54,  770.54,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001681,0.001745,0.557525,0.028270,  0.0000,  0.0008,  0.9030,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0003,  0.0004,  0.0000,  0.0000
   6, 185,   2.37,   0.94,  0.09,  2.38,  0.73,  0.07,  0.24,  0.00,  0.15,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.09,  0.00,  0.12,  0.00,  0.09,  0.00,  0.07, 59.48,115.01,  4.20,  0.14,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.028254,0.002028,0.004448,    0.00,       0.0000000,       0.0159608,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.040941,0.657863,    0.11,    0.04,    0.02,    0.03,    0.04,    0.02,    0.01,    0.01,    0.00,    0.00, 3539.48, 3486.05, 1852.97, 1236.53,  770.54,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.008524,0.019731,0.889941,0.121402,  0.0000,  0.0005,  0.9441,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0002,  0.0003,  0.0000,  0.0000
   6, 186,   2.40,   0.88,  0.11,  2.38,  0.55,  0.07,  0.24,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.04, 50.06,122.40,  4.20,  0.14,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.021940,0.001708,0.005787,    0.00,       0.0000000,       0.0012911,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009086,0.077135,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.43, 3486.02, 1852.96, 1236.53,  770.54,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001721,0.020219,0.123616,0.008853,  0.0000,  0.0003,  0.8801,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0002,  0.0000,  0.0000
   6, 187,   2.47,   0.83,  0.11,  2.38,  0.44,  0.07,  0.25,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.05, 47.85,122.40,  4.20,  0.14,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.012844,0.001210,0.008158,    0.00,       0.0000000,       0.0010230,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009331,0.053360,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.38, 3485.99, 1852.95, 1236.52,  770.53,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001328,0.011516,0.097276,0.011621,  0.0000,  0.0002,  0.8277,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0001,  0.0000,  0.0000
   6, 188,   2.53,   0.78,  0.12,  2.38,  0.36,  0.07,  0.25,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.04, 45.54,122.41,  4.20,  0.14,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.008404,0.000887,0.010315,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.010413,0.044787,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.33, 3485.96, 1852.95, 1236.52,  770.53,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001101,0.007303,0.091854,0.009608,  0.0000,  0.0001,  0.7756,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0001,  0.0000,  0.0000
   6, 189,   2.61,   0.75,  0.11,  2.38,  0.29,  0.07,  0.25,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.07, 43.13,122.42,  4.21,  0.14,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.006510,0.000632,0.011250,    0.00,       0.0000000,       0.0012925,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.017156,0.060583,    0.04,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 3539.28, 3485.93, 1852.94, 1236.51,  770.53,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001924,0.004587,0.140854,0.027973,  0.0000,  0.0001,  0.7452,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 190,   2.66,   0.81,  0.10,  2.38,  0.26,  0.07,  0.24,  0.00,  0.15,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.09,  0.00,  0.08,  7.45,141.12, 18.83,  0.15,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.007299,0.000538,0.019406,    0.00,       0.0000000,       0.0101695,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.027466,0.084524,    0.07,    0.02,    0.01,    0.01,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00, 3539.23, 3485.90, 1852.93, 1236.51,  770.52,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.003530,0.003769,0.225898,0.061375,  0.0000,  0.0000,  0.8090,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 191,   2.70,   0.74,  0.11,  2.38,  0.29,  0.07,  0.24,  0.00,  0.15,  0.00,  0.12,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.12,  0.00,  0.10,  0.00,  0.07,  3.10,131.63, 26.10,  4.20,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.005527,0.000463,0.017042,    0.00,       0.0000000,       0.0027963,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009839,0.025370,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.17, 3485.88, 1852.92, 1236.50,  770.52,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001252,0.004274,0.072476,0.013502,  0.0000,  0.0000,  0.7411,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 192,   2.62,   0.47,  0.12,  2.38,  0.49,  0.07,  0.26,  0.00,  0.16,  0.00,  0.12,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.04,  1.93,130.34, 26.09,  4.20,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.003738,0.000361,0.014338,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.000894,0.002288,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.12, 3485.85, 1852.92, 1236.50,  770.52,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000100,0.003638,0.006119,0.000819,  0.0000,  0.0000,  0.4705,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 193,   2.61,   0.32,  0.11,  2.38,  0.44,  0.07,  0.24,  0.00,  0.15,  0.00,  0.12,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.08,  0.77,118.45, 33.74,  7.37,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.004564,0.000342,0.017103,    0.00,       0.0000000,       0.0030679,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.026194,0.101560,    0.05,    0.02,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 3539.07, 3485.82, 1852.91, 1236.49,  770.52,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.004459,0.000105,0.219515,0.051728,  0.0000,  0.0000,  0.3188,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 194,   2.88,   0.20,  0.12,  2.38,  0.39,  0.07,  0.23,  0.00,  0.16,  0.00,  0.13,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.05,  0.51,116.12, 33.75,  7.37,  0.01,  0.02,  5.57, 66.41,  8.52,  0.00,0.004075,0.000341,0.017023,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.010162,0.040267,    0.02,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3539.02, 3485.79, 1852.90, 1236.49,  770.51,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.001379,0.002697,0.083252,0.009755,  0.0000,  0.0000,  0.1972,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 195,   2.93,   0.12,  0.12,  2.38,  0.32,  0.07,  0.22,  0.00,  0.16,  0.00,  0.13,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.04,  0.34,113.60, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.003062,0.000295,0.014537,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.010043,0.033876,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.97, 3485.76, 1852.89, 1236.48,  770.51,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000937,0.002125,0.073887,0.009300,  0.0000,  0.0000,  0.1220,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 196,   2.86,   0.08,  0.12,  2.38,  0.26,  0.07,  0.22,  0.00,  0.17,  0.00,  0.13,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.03,  0.23,111.06, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.002453,0.000255,0.012588,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009639,0.026185,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.91, 3485.73, 1852.88, 1236.47,  770.51,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000740,0.001713,0.063540,0.009792,  0.0000,  0.0000,  0.0755,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 197,   2.79,   0.05,  0.12,  2.38,  0.21,  0.07,  0.22,  0.00,  0.17,  0.00,  0.14,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.02,  0.15,108.52, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.002129,0.000220,0.010908,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009135,0.019589,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.86, 3485.70, 1852.88, 1236.47,  770.50,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000589,0.001539,0.054537,0.010297,  0.0000,  0.0000,  0.0467,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 198,   2.60,   0.03,  0.12,  2.38,  0.17,  0.07,  0.21,  0.00,  0.18,  0.00,  0.14,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.02,  0.10,106.11, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.001893,0.000190,0.009781,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.008570,0.014576,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.81, 3485.68, 1852.87, 1236.46,  770.50,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000488,0.001404,0.047217,0.010652,  0.0000,  0.0000,  0.0289,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 199,   2.43,   0.02,  0.12,  2.38,  0.14,  0.07,  0.21,  0.00,  0.18,  0.00,  0.14,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.01,  0.06,103.85, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.001567,0.000166,0.008669,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.008265,0.011335,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.76, 3485.65, 1852.86, 1236.46,  770.50,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000414,0.001153,0.042805,0.010432,  0.0000,  0.0000,  0.0179,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 200,   2.58,   0.01,  0.12,  2.38,  0.12,  0.07,  0.21,  0.00,  0.18,  0.00,  0.15,  0.00,  0.03,  0.00,  0.05,  0.00,  0.10,  0.00,  0.13,  0.00,  0.10,  0.00,  0.01,  0.04,101.41, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.001266,0.000147,0.007653,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.008206,0.009284,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.70, 3485.62, 1852.85, 1236.45,  770.49,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000352,0.000913,0.040610,0.010181,  0.0000,  0.0000,  0.0111,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 201,   2.62,   0.01,  0.12,  2.38,  0.10,  0.07,  0.21,  0.00,  0.19,  0.00,  0.15,  0.00,  0.03,  0.00,  0.05,  0.00,  0.11,  0.00,  0.13,  0.00,  0.10,  0.00,  0.01,  0.03, 98.92, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.001110,0.000134,0.006977,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.008135,0.007814,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.65, 3485.59, 1852.84, 1236.45,  770.49,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000306,0.000803,0.038969,0.009815,  0.0000,  0.0000,  0.0068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 202,   2.65,   0.00,  0.08,  2.38,  0.06,  0.07,  0.21,  0.00,  0.16,  0.00,  0.13,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.14,  0.00,  0.10,  0.00,  0.20,  0.09, 96.32, 33.76,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.076374,0.000487,0.011070,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0001,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.055947,0.047115,    0.13,    0.08,    0.03,    0.05,    0.02,    0.08,    0.04,    0.02,    0.00,    0.00, 3538.52, 3485.56, 1852.83, 1236.44,  770.49,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.004199,0.072174,0.377430,0.264893,  0.0000,  0.0000,  0.0042,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 203,   3.24,   0.00,  0.10,  2.38,  0.08,  0.07,  0.22,  0.00,  0.17,  0.00,  0.13,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.14,  0.00,  0.10,  0.00,  0.02,  0.09, 93.32, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.046401,0.000561,0.005820,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.002351,0.001782,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.46, 3485.53, 1852.83, 1236.44,  770.48,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000209,0.046191,0.013314,0.002619,  0.0000,  0.0000,  0.0026,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 204,   3.23,   0.00,  0.12,  2.38,  0.09,  0.07,  0.21,  0.00,  0.18,  0.00,  0.14,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.14,  0.00,  0.10,  0.00,  0.01,  0.05, 90.21, 33.75,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.020041,0.000438,0.006201,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.001672,0.001267,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.41, 3485.50, 1852.82, 1236.43,  770.48,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000143,0.019897,0.008096,0.001390,  0.0000,  0.0000,  0.0016,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 205,   3.34,   0.00,  0.11,  2.38,  0.07,  0.07,  0.19,  0.00,  0.17,  0.00,  0.14,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.14,  0.00,  0.10,  0.00,  0.06,  0.03, 42.21, 78.58,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.010795,0.000386,0.014606,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.023599,0.017331,    0.03,    0.02,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00, 3538.36, 3485.48, 1852.81, 1236.43,  770.48,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.002003,0.008792,0.115286,0.035816,  0.0000,  0.0000,  0.0010,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 206,   3.29,   0.00,  0.11,  2.38,  0.08,  0.07,  0.16,  0.00,  0.17,  0.00,  0.14,  0.00,  0.02,  0.00,  0.05,  0.00,  0.10,  0.00,  0.14,  0.00,  0.11,  0.00,  0.04,  0.02, 39.05, 78.58,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.006932,0.000345,0.016854,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009913,0.006812,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.30, 3485.45, 1852.80, 1236.42,  770.48,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000750,0.006182,0.044689,0.009925,  0.0000,  0.0000,  0.0006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 207,   3.22,   0.00,  0.12,  2.38,  0.07,  0.07,  0.14,  0.00,  0.17,  0.00,  0.14,  0.00,  0.02,  0.00,  0.05,  0.00,  0.11,  0.00,  0.14,  0.00,  0.11,  0.00,  0.03,  0.01, 35.95, 78.58,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.004641,0.000289,0.014370,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009874,0.006427,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.25, 3485.42, 1852.79, 1236.42,  770.47,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000501,0.004140,0.041422,0.008636,  0.0000,  0.0000,  0.0004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 208,   3.42,   0.00,  0.12,  2.38,  0.07,  0.07,  0.12,  0.00,  0.18,  0.00,  0.14,  0.00,  0.02,  0.00,  0.05,  0.00,  0.11,  0.00,  0.14,  0.00,  0.11,  0.00,  0.02,  0.01, 32.65, 78.58,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.003476,0.000243,0.011953,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.009548,0.005929,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.20, 3485.39, 1852.79, 1236.41,  770.47,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000403,0.003073,0.038271,0.008107,  0.0000,  0.0000,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 209,   3.49,   0.00,  0.13,  2.38,  0.07,  0.07,  0.11,  0.00,  0.19,  0.00,  0.15,  0.00,  0.02,  0.00,  0.05,  0.00,  0.11,  0.00,  0.14,  0.00,  0.11,  0.00,  0.02,  0.00, 29.26, 78.58,  7.36,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.002462,0.000199,0.008246,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.001675,0.001002,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.15, 3485.36, 1852.78, 1236.41,  770.47,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000066,0.002397,0.006356,0.001373,  0.0000,  0.0000,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
   6, 210,   3.49,   0.00,  0.13,  2.38,  0.08,  0.07,  0.11,  0.00,  0.20,  0.00,  0.16,  0.00,  0.02,  0.00,  0.05,  0.00,  0.11,  0.00,  0.14,  0.00,  0.11,  0.00,  0.01,  0.00, 25.87, 78.57,  7.35,  0.02,  0.02,  5.57, 66.41,  8.52,  0.00,0.001708,0.000156,0.004637,    0.00,       0.0000000,       0.0000000,  0.0000,  0.0000,    0.16,    0.09,    0.00,0.000000,0.000000,0.000000,0.000527,0.000303,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3538.09, 3485.33, 1852.77, 1236.40,  770.46,  0.0038,  0.0034,  0.0017,  0.0011,  0.0007,0.000018,0.001691,0.001921,0.000406,  0.0000,  0.0000,  0.0001,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
